"Date","644 m","763 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
1997-03-02,4.146,3.846,3.255,3.24,3.108,3.09,3.08,3.043,2.866,2.515,2.153,2.002,1.853,1.836
1997-03-03,4.218,3.889,3.234,3.195,3.1,3.077,3.075,3.044,2.87,2.455,2.081,1.978,1.856,1.834
1997-03-04,4.001,3.859,3.194,3.153,3.098,3.085,3.081,3.048,2.885,2.421,2.011,1.952,1.855,1.833
1997-03-05,4.032,3.844,3.186,3.178,3.111,3.112,3.096,3.057,2.894,2.414,1.965,1.926,1.853,1.834
1997-03-06,4.325,3.963,3.188,3.198,3.133,3.137,3.115,3.067,2.889,2.406,1.936,1.902,1.85,1.835
1997-03-07,4.083,3.963,3.183,3.194,3.152,3.158,3.134,3.083,2.886,2.401,1.919,1.889,1.847,1.837
1997-03-08,3.957,3.897,3.199,3.22,3.168,3.177,3.149,3.076,2.878,2.391,1.9,1.879,1.845,1.837
1997-03-09,3.865,3.794,3.234,3.268,3.186,3.194,3.16,3.06,2.875,2.411,1.89,1.871,1.843,1.837
1997-03-10,4.15,3.861,3.278,3.332,3.214,3.21,3.17,3.051,2.873,2.454,1.899,1.864,1.84,1.838
1997-03-11,4.462,4.037,3.279,3.322,3.228,3.218,3.169,3.011,2.849,2.462,1.896,1.857,1.838,1.837
1997-03-12,4.61,4.195,3.275,3.308,3.238,3.227,3.169,3.001,2.841,2.469,1.896,1.852,1.837,1.836
1997-03-13,4.677,4.262,3.308,3.335,3.259,3.237,3.175,2.995,2.836,2.505,1.917,1.849,1.837,1.837
1997-03-14,4.66,4.273,3.352,3.365,3.279,3.241,3.175,2.984,2.821,2.562,1.958,1.848,1.837,1.837
1997-03-15,4.571,4.242,3.383,3.41,3.306,3.249,3.18,2.996,2.825,2.618,2.002,1.847,1.835,1.838
1997-03-16,4.67,4.267,3.413,3.451,3.335,3.256,3.182,3.014,2.857,2.643,2.011,1.844,1.832,1.834
1997-03-17,4.718,4.283,3.429,3.463,3.351,3.263,3.184,3.049,2.895,2.648,2.008,1.842,1.828,1.83
1997-03-18,4.586,4.187,3.5,3.54,3.405,3.314,3.208,3.102,2.919,2.674,2.044,1.844,1.825,1.828
1997-03-19,4.631,4.176,3.578,3.565,3.444,3.356,3.234,3.134,2.916,2.703,2.114,1.853,1.824,1.829
1997-03-20,4.742,4.221,3.61,3.583,3.45,3.38,3.259,3.154,2.916,2.692,2.192,1.862,1.825,1.828
1997-03-21,5.02,4.39,3.705,3.619,3.451,3.384,3.277,3.11,2.908,2.627,2.225,1.867,1.826,1.828
1997-03-22,5.105,4.494,3.744,3.641,3.454,3.386,3.28,3.069,2.891,2.542,2.195,1.87,1.827,1.828
1997-03-23,5.05,4.499,3.769,3.649,3.465,3.391,3.28,3.035,2.859,2.459,2.152,1.875,1.829,1.828
1997-03-24,4.991,4.461,3.763,3.657,3.48,3.401,3.279,3.002,2.813,2.396,2.115,1.884,1.832,1.828
1997-03-25,4.997,4.423,3.75,3.661,3.497,3.418,3.275,2.973,2.773,2.351,2.07,1.892,1.835,1.829
1997-03-26,4.956,4.395,3.726,3.657,3.501,3.419,3.269,2.959,2.752,2.325,2.021,1.895,1.836,1.829
1997-03-27,5.016,4.439,3.736,3.679,3.504,3.412,3.253,2.954,2.746,2.31,1.983,1.89,1.836,1.829
1997-03-28,4.937,4.392,3.732,3.68,3.486,3.388,3.222,2.967,2.758,2.31,1.967,1.885,1.835,1.829
1997-03-29,4.82,4.297,3.752,3.732,3.503,3.413,3.223,2.99,2.791,2.329,1.966,1.885,1.835,1.83
1997-03-30,4.98,4.415,3.818,3.758,3.5,3.4,3.201,2.979,2.805,2.332,1.96,1.886,1.835,1.83
1997-03-31,4.998,4.513,3.844,3.733,3.48,3.385,3.177,2.979,2.829,2.34,1.949,1.887,1.835,1.831
1997-04-01,4.916,4.527,3.864,3.745,3.482,3.403,3.193,2.996,2.857,2.349,1.937,1.888,1.835,1.832
1997-04-02,5.247,4.672,3.902,3.753,3.474,3.401,3.202,3.008,2.872,2.35,1.926,1.888,1.836,1.833
1997-04-03,5.325,4.794,3.824,3.67,3.427,3.357,3.186,3.016,2.882,2.36,1.916,1.89,1.838,1.836
1997-04-04,5.195,4.766,3.755,3.623,3.387,3.322,3.175,3.017,2.883,2.382,1.914,1.893,1.841,1.839
1997-04-05,5.176,4.837,3.688,3.561,3.334,3.266,3.143,2.996,2.858,2.395,1.917,1.894,1.844,1.841
1997-04-06,4.951,4.822,3.645,3.52,3.292,3.224,3.113,2.973,2.824,2.429,1.935,1.895,1.847,1.844
1997-04-07,4.982,4.847,3.628,3.537,3.263,3.192,3.087,2.947,2.785,2.468,1.962,1.897,1.849,1.846
1997-04-08,4.956,4.833,3.618,3.558,3.236,3.162,3.06,2.92,2.744,2.496,1.984,1.898,1.852,1.847
1997-04-09,4.801,4.619,3.648,3.622,3.231,3.147,3.045,2.902,2.716,2.516,2.002,1.899,1.856,1.848
1997-04-10,4.731,4.459,3.744,3.725,3.269,3.169,3.056,2.903,2.707,2.542,2.025,1.901,1.86,1.848
1997-04-11,4.748,4.469,3.845,3.78,3.311,3.199,3.077,2.915,2.713,2.552,2.042,1.904,1.865,1.848
1997-04-12,4.775,4.572,3.901,3.796,3.348,3.236,3.108,2.94,2.732,2.535,2.044,1.908,1.87,1.848
1997-04-13,4.823,4.718,3.93,3.801,3.376,3.273,3.142,2.964,2.755,2.516,2.036,1.91,1.874,1.849
1997-04-14,4.83,4.817,3.936,3.783,3.387,3.299,3.168,2.985,2.78,2.521,2.039,1.913,1.877,1.849
1997-04-15,4.809,4.809,3.952,3.775,3.397,3.318,3.185,2.995,2.8,2.538,2.056,1.917,1.879,1.849
1997-04-16,4.818,4.802,3.972,3.777,3.403,3.331,3.19,2.986,2.809,2.535,2.064,1.921,1.879,1.849
1997-04-17,4.871,4.82,3.99,3.781,3.401,3.34,3.186,2.967,2.81,2.514,2.06,1.923,1.879,1.849
1997-04-18,4.926,4.855,4.007,3.797,3.405,3.352,3.178,2.956,2.811,2.498,2.056,1.925,1.882,1.85
1997-04-19,5.022,4.879,4.042,3.856,3.427,3.377,3.177,2.965,2.815,2.496,2.055,1.925,1.886,1.852
1997-04-20,5.135,4.944,4.104,3.93,3.467,3.411,3.189,2.987,2.819,2.497,2.046,1.92,1.89,1.855
1997-04-21,5.134,5.006,4.138,3.915,3.496,3.437,3.206,3.01,2.824,2.497,2.031,1.911,1.89,1.859
1997-04-22,5.051,4.979,4.16,3.886,3.512,3.45,3.242,3.045,2.84,2.522,2.027,1.903,1.885,1.862
1997-04-23,4.99,4.847,4.185,3.864,3.514,3.448,3.299,3.098,2.866,2.578,2.047,1.898,1.879,1.864
1997-04-24,5.014,4.669,4.187,3.858,3.507,3.451,3.34,3.149,2.9,2.64,2.084,1.896,1.871,1.864
1997-04-25,5.058,4.596,4.196,3.859,3.504,3.44,3.354,3.171,2.933,2.682,2.125,1.896,1.865,1.861
1997-04-26,5.075,4.685,4.207,3.873,3.52,3.452,3.358,3.174,2.961,2.708,2.164,1.901,1.862,1.858
1997-04-27,4.962,4.723,4.162,3.807,3.526,3.456,3.346,3.155,2.98,2.728,2.195,1.908,1.861,1.856
1997-04-28,4.785,4.492,4.092,3.754,3.539,3.461,3.342,3.143,2.993,2.757,2.228,1.918,1.861,1.855
1997-04-29,4.694,4.319,4.08,3.793,3.573,3.461,3.344,3.122,2.974,2.77,2.248,1.926,1.86,1.854
1997-04-30,4.687,4.313,4.07,3.808,3.59,3.46,3.34,3.096,2.943,2.76,2.258,1.93,1.859,1.853
1997-05-01,4.656,4.248,4.079,3.789,3.599,3.481,3.349,3.109,2.925,2.747,2.285,1.937,1.857,1.854
1997-05-02,4.627,4.228,4.115,3.802,3.631,3.541,3.377,3.132,2.916,2.734,2.321,1.95,1.858,1.855
1997-05-03,4.568,4.187,4.157,3.791,3.634,3.555,3.384,3.141,2.906,2.726,2.35,1.966,1.861,1.855
1997-05-04,4.504,4.133,4.157,3.75,3.616,3.55,3.387,3.176,2.923,2.731,2.379,1.983,1.865,1.856
1997-05-05,4.474,4.115,4.143,3.739,3.61,3.563,3.408,3.218,2.957,2.738,2.395,1.998,1.87,1.856
1997-05-06,4.493,4.137,4.139,3.734,3.6,3.566,3.415,3.217,2.979,2.74,2.388,2.006,1.873,1.856
1997-05-07,4.549,4.138,4.133,3.724,3.582,3.558,3.401,3.188,2.982,2.737,2.374,2.013,1.875,1.855
1997-05-08,4.606,4.193,4.127,3.743,3.57,3.556,3.386,3.153,2.976,2.743,2.361,2.021,1.878,1.853
1997-05-09,4.652,4.277,4.116,3.756,3.555,3.546,3.362,3.119,2.959,2.753,2.338,2.022,1.88,1.851
1997-05-10,4.773,4.426,4.116,3.814,3.547,3.541,3.35,3.106,2.95,2.753,2.316,2.013,1.882,1.848
1997-05-11,4.947,4.517,4.127,3.885,3.545,3.54,3.343,3.092,2.938,2.705,2.281,1.997,1.88,1.847
1997-05-12,4.944,4.516,4.123,3.889,3.539,3.53,3.33,3.076,2.917,2.623,2.207,1.978,1.876,1.846
1997-05-13,4.858,4.486,4.119,3.869,3.535,3.521,3.317,3.07,2.891,2.554,2.128,1.959,1.87,1.846
1997-05-14,4.743,4.447,4.117,3.845,3.537,3.515,3.305,3.074,2.858,2.517,2.089,1.939,1.865,1.847
1997-05-15,4.707,4.437,4.134,3.841,3.546,3.514,3.3,3.083,2.82,2.503,2.095,1.916,1.86,1.846
1997-05-16,4.718,4.442,4.158,3.844,3.554,3.517,3.296,3.085,2.784,2.484,2.122,1.899,1.856,1.846
1997-05-17,4.693,4.444,4.174,3.816,3.549,3.51,3.288,3.079,2.763,2.445,2.126,1.895,1.853,1.846
1997-05-18,4.676,4.434,4.176,3.78,3.538,3.501,3.288,3.091,2.774,2.421,2.111,1.892,1.85,1.846
1997-05-19,4.666,4.446,4.168,3.768,3.525,3.49,3.295,3.118,2.808,2.425,2.089,1.888,1.849,1.846
1997-05-20,4.76,4.512,4.173,3.816,3.522,3.484,3.304,3.141,2.839,2.426,2.067,1.884,1.85,1.846
1997-05-21,4.847,4.574,4.182,3.863,3.524,3.476,3.314,3.159,2.867,2.429,2.048,1.882,1.852,1.847
1997-05-22,4.812,4.578,4.176,3.845,3.517,3.467,3.333,3.187,2.915,2.453,2.047,1.884,1.854,1.849
1997-05-23,4.668,4.479,4.157,3.784,3.511,3.471,3.356,3.213,2.969,2.484,2.064,1.891,1.858,1.851
1997-05-24,4.521,4.348,4.138,3.727,3.513,3.476,3.367,3.228,3.005,2.51,2.094,1.9,1.861,1.852
1997-05-25,4.508,4.313,4.125,3.709,3.515,3.473,3.371,3.234,3.018,2.536,2.135,1.911,1.862,1.85
1997-05-26,4.486,4.306,4.105,3.681,3.499,3.448,3.359,3.212,2.995,2.563,2.183,1.926,1.862,1.848
1997-05-27,4.395,4.238,4.07,3.622,3.467,3.418,3.341,3.191,2.972,2.594,2.23,1.941,1.861,1.846
1997-05-28,4.323,4.193,4.012,3.586,3.45,3.41,3.337,3.189,2.964,2.62,2.268,1.957,1.862,1.845
1997-05-29,4.325,4.243,3.949,3.602,3.444,3.407,3.329,3.183,2.951,2.63,2.293,1.972,1.863,1.846
1997-05-30,4.345,4.23,3.936,3.593,3.425,3.391,3.31,3.173,2.942,2.63,2.303,1.979,1.866,1.848
1997-05-31,4.433,4.243,3.916,3.618,3.425,3.394,3.3,3.173,2.946,2.63,2.299,1.974,1.87,1.851
1997-06-01,4.577,4.275,3.943,3.678,3.439,3.404,3.298,3.172,2.948,2.623,2.272,1.954,1.877,1.856
1997-06-02,4.639,4.262,4.009,3.709,3.448,3.407,3.294,3.168,2.953,2.619,2.24,1.929,1.882,1.856
1997-06-03,4.702,4.281,4.068,3.76,3.469,3.412,3.293,3.165,2.966,2.628,2.234,1.918,1.882,1.848
1997-06-04,4.82,4.327,4.106,3.776,3.468,3.396,3.281,3.154,2.968,2.634,2.255,1.92,1.876,1.84
1997-06-05,4.844,4.304,4.111,3.748,3.451,3.377,3.268,3.153,2.972,2.646,2.301,1.935,1.867,1.835
1997-06-06,4.882,4.363,4.131,3.78,3.465,3.38,3.272,3.153,2.966,2.64,2.349,1.962,1.862,1.833
1997-06-07,4.99,4.476,4.153,3.797,3.483,3.389,3.278,3.154,2.949,2.602,2.36,1.996,1.863,1.832
1997-06-08,5.039,4.548,4.135,3.781,3.492,3.399,3.29,3.163,2.955,2.556,2.321,2.035,1.87,1.83
1997-06-09,5.065,4.584,4.12,3.79,3.52,3.425,3.309,3.173,2.969,2.518,2.268,2.066,1.877,1.829
1997-06-10,5.108,4.589,4.097,3.75,3.51,3.411,3.304,3.179,2.993,2.49,2.203,2.062,1.881,1.828
1997-06-11,4.987,4.481,4.05,3.668,3.477,3.375,3.28,3.177,3.038,2.491,2.141,2.028,1.882,1.828
1997-06-12,4.814,4.321,3.921,3.628,3.424,3.313,3.244,3.154,3.073,2.512,2.101,1.993,1.889,1.829
1997-06-13,4.729,4.252,3.775,3.634,3.38,3.278,3.214,3.112,3.082,2.552,2.083,1.969,1.902,1.832
1997-06-14,4.735,4.243,3.798,3.598,3.32,3.223,3.175,3.075,3.045,2.594,2.095,1.953,1.917,1.84
1997-06-15,4.694,4.252,3.793,3.547,3.25,3.169,3.142,3.05,2.984,2.608,2.128,1.943,1.924,1.851
1997-06-16,4.658,4.302,3.752,3.504,3.2,3.124,3.116,3.037,2.926,2.593,2.165,1.935,1.923,1.863
1997-06-17,4.757,4.422,3.718,3.466,3.158,3.102,3.105,3.03,2.878,2.57,2.216,1.93,1.909,1.872
1997-06-18,4.874,4.525,3.678,3.416,3.115,3.092,3.106,3.033,2.856,2.554,2.269,1.94,1.889,1.872
1997-06-19,4.902,4.544,3.645,3.377,3.099,3.098,3.122,3.043,2.861,2.537,2.271,1.966,1.878,1.87
1997-06-20,4.925,4.534,3.644,3.378,3.104,3.109,3.127,3.056,2.878,2.529,2.208,1.984,1.876,1.867
1997-06-21,4.978,4.504,3.648,3.403,3.113,3.11,3.127,3.081,2.907,2.544,2.144,1.984,1.879,1.865
1997-06-22,5.019,4.464,3.67,3.438,3.128,3.112,3.128,3.099,2.933,2.567,2.107,1.962,1.883,1.863
1997-06-23,5.023,4.462,3.709,3.447,3.137,3.119,3.127,3.087,2.933,2.571,2.09,1.93,1.884,1.86
1997-06-24,4.981,4.443,3.703,3.445,3.148,3.131,3.131,3.075,2.914,2.561,2.088,1.906,1.883,1.858
1997-06-25,4.924,4.49,3.7,3.481,3.173,3.146,3.139,3.067,2.89,2.539,2.093,1.896,1.881,1.857
1997-06-26,4.919,4.578,3.755,3.516,3.197,3.161,3.138,3.054,2.859,2.496,2.094,1.89,1.878,1.856
1997-06-27,4.92,4.599,3.779,3.524,3.215,3.177,3.139,3.062,2.835,2.441,2.078,1.887,1.876,1.855
1997-06-28,4.882,4.558,3.783,3.54,3.239,3.197,3.15,3.081,2.829,2.397,2.053,1.886,1.877,1.853
1997-06-29,4.845,4.515,3.797,3.562,3.264,3.218,3.163,3.094,2.84,2.381,2.034,1.884,1.878,1.85
1997-06-30,4.806,4.493,3.826,3.582,3.284,3.24,3.176,3.095,2.848,2.386,2.029,1.885,1.878,1.846
1997-07-01,4.741,4.481,3.837,3.587,3.299,3.259,3.184,3.088,2.848,2.405,2.038,1.887,1.877,1.841
1997-07-02,4.665,4.465,3.838,3.595,3.318,3.275,3.192,3.086,2.851,2.444,2.06,1.889,1.873,1.84
1997-07-03,4.616,4.442,3.84,3.602,3.331,3.283,3.196,3.078,2.845,2.48,2.088,1.89,1.865,1.843
1997-07-04,4.565,4.407,3.839,3.6,3.337,3.284,3.196,3.075,2.841,2.507,2.123,1.891,1.857,1.851
1997-07-05,4.486,4.334,3.83,3.585,3.337,3.279,3.189,3.081,2.854,2.519,2.158,1.891,1.854,1.859
1997-07-06,4.376,4.228,3.81,3.555,3.326,3.262,3.178,3.082,2.876,2.516,2.189,1.896,1.85,1.863
1997-07-07,4.276,4.128,3.782,3.526,3.308,3.244,3.17,3.084,2.891,2.498,2.205,1.91,1.848,1.86
1997-07-08,4.218,4.079,3.76,3.519,3.299,3.232,3.161,3.084,2.892,2.473,2.198,1.932,1.844,1.85
1997-07-09,4.212,4.092,3.744,3.531,3.301,3.232,3.157,3.083,2.886,2.466,2.17,1.946,1.84,1.838
1997-07-10,4.269,4.153,3.741,3.572,3.328,3.257,3.173,3.092,2.879,2.474,2.138,1.939,1.839,1.832
1997-07-11,4.351,4.196,3.76,3.635,3.37,3.293,3.195,3.102,2.864,2.471,2.113,1.915,1.838,1.833
1997-07-12,4.427,4.216,3.801,3.702,3.422,3.336,3.219,3.111,2.845,2.451,2.103,1.888,1.836,1.834
1997-07-13,4.489,4.229,3.866,3.756,3.481,3.385,3.247,3.122,2.829,2.417,2.112,1.875,1.831,1.832
1997-07-14,4.531,4.223,3.928,3.781,3.527,3.42,3.273,3.137,2.822,2.379,2.117,1.882,1.828,1.829
1997-07-15,4.553,4.204,3.956,3.774,3.543,3.432,3.297,3.159,2.829,2.343,2.097,1.893,1.827,1.825
1997-07-16,4.55,4.184,3.944,3.736,3.522,3.422,3.315,3.183,2.854,2.322,2.064,1.898,1.828,1.825
1997-07-17,4.556,4.182,3.919,3.686,3.457,3.362,3.305,3.197,2.903,2.319,2.033,1.892,1.828,1.825
1997-07-18,4.55,4.174,3.876,3.619,3.359,3.255,3.248,3.164,2.949,2.323,2.013,1.879,1.828,1.825
1997-07-19,4.512,4.144,3.823,3.563,3.293,3.207,3.185,3.133,2.97,2.329,2.003,1.864,1.826,1.826
1997-07-20,4.48,4.113,3.795,3.532,3.276,3.203,3.175,3.105,2.957,2.338,2.002,1.854,1.824,1.827
1997-07-21,4.473,4.1,3.8,3.519,3.283,3.225,3.192,3.097,2.931,2.336,2.005,1.849,1.822,1.831
1997-07-22,4.473,4.076,3.799,3.492,3.285,3.238,3.202,3.11,2.925,2.329,2.013,1.846,1.821,1.836
1997-07-23,4.469,4.056,3.77,3.458,3.28,3.243,3.208,3.119,2.931,2.333,2.025,1.844,1.822,1.84
