"Date","Bottom Temperature (oC)"
2015-04-20,0.154
2015-04-21,0.4
2015-04-22,0.838
2015-04-23,0.92
2015-04-24,0.978
2015-04-25,0.95
2015-04-26,0.938
2015-04-27,0.941
2015-04-28,1.021
2015-04-29,1.14
2015-04-30,1.275
2015-05-01,1.488
2015-05-02,1.711
2015-05-03,1.833
2015-05-04,1.877
2015-05-05,1.986
2015-05-06,1.731
2015-05-07,1.686
2015-05-08,1.74
2015-05-09,1.903
2015-05-10,2.013
2015-05-11,2
2015-05-12,2.005
2015-05-13,2.07
2015-05-14,2.089
2015-05-15,2.121
2015-05-16,2.186
2015-05-17,2.31
2015-05-18,2.617
2015-05-19,3.022
2015-05-20,3.186
2015-05-21,3.506
2015-05-22,3.24
2015-05-23,2.988
2015-05-24,3.091
2015-05-25,2.838
2015-05-26,2.796
2015-05-27,2.545
2015-05-28,2.467
2015-05-29,2.283
2015-05-30,2.153
2015-05-31,2.636
2015-06-01,2.549
2015-06-02,2.757
2015-06-03,3.832
2015-06-04,4.314
2015-06-05,4.577
2015-06-06,4.677
2015-06-07,4.809
2015-06-08,5.106
2015-06-09,5.247
2015-06-10,5.425
2015-06-11,5.606
2015-06-12,5.756
2015-06-13,5.431
2015-06-14,4.973
2015-06-15,5.128
2015-06-16,5.453
2015-06-17,5.677
2015-06-18,5.789
2015-06-19,5.942
2015-06-20,6.019
2015-06-21,6.109
2015-06-22,6.163
2015-06-23,6.246
2015-06-24,6.468
2015-06-25,6.458
2015-06-26,6.548
2015-06-27,6.779
2015-06-28,7.018
2015-06-29,7.478
2015-06-30,7.348
2015-07-01,7.058
2015-07-02,7.117
2015-07-03,6.713
2015-07-04,6.509
2015-07-05,6.506
2015-07-06,6.691
2015-07-07,6.967
2015-07-08,7.176
2015-07-09,6.86
2015-07-10,6.918
2015-07-11,7.214
2015-07-12,7.388
2015-07-13,7.007
2015-07-14,6.956
2015-07-15,7.19
2015-07-16,7.344
2015-07-17,7.578
2015-07-18,7.77
2015-07-19,7.878
2015-07-20,8.123
2015-07-21,8.571
2015-07-22,9.288
2015-07-23,9.84
2015-07-24,9.99
2015-07-25,10.413
2015-07-26,10.96
2015-07-27,11.301
2015-07-28,11.403
2015-07-29,11.091
2015-07-30,10.785
2015-07-31,10.563
2015-08-01,9.832
2015-08-02,9.364
2015-08-03,8.877
2015-08-04,9.023
2015-08-05,9.096
2015-08-06,8.795
2015-08-07,8.41
2015-08-08,8.491
2015-08-09,10.005
2015-08-10,13.068
2015-08-11,12.779
2015-08-12,12.512
2015-08-13,12.433
2015-08-14,12.105
2015-08-15,11.716
2015-08-16,11.553
2015-08-17,11.306
2015-08-18,10.928
2015-08-19,10.749
2015-08-20,10.868
2015-08-21,11.165
2015-08-22,11.549
2015-08-23,11.732
2015-08-24,11.965
2015-08-25,12.877
2015-08-26,14.153
2015-08-27,15.283
2015-08-28,14.926
2015-08-29,14.313
2015-08-30,13.698
2015-08-31,12.893
2015-09-01,11.584
2015-09-02,11.219
2015-09-03,11.524
2015-09-04,11.966
2015-09-05,13.687
2015-09-06,14.678
2015-09-07,15.258
2015-09-08,13.897
2015-09-09,13.789
2015-09-10,13.769
2015-09-11,13.49
2015-09-12,13.75
2015-09-13,13.836
2015-09-14,14.155
2015-09-15,14.24
2015-09-16,14.06
2015-09-17,14.373
2015-09-18,14.377
2015-09-19,14.516
2015-09-20,14.913
2015-09-21,14.858
2015-09-22,15.508
2015-09-23,16.76
2015-09-24,17.181
2015-09-25,17.347
2015-09-26,17.284
2015-09-27,17.116
2015-09-28,15.643
2015-09-29,14.638
2015-09-30,14.602
2015-10-01,14.741
2015-10-02,14.712
2015-10-03,15.371
2015-10-04,15.983
2015-10-05,16.187
2015-10-06,16.228
2015-10-07,16.186
2015-10-08,16.045
2015-10-09,15.767
2015-10-10,15.324
2015-10-11,13.916
2015-10-12,13.373
2015-10-13,13.425
2015-10-14,13.712
2015-10-15,13.674
2015-10-16,13.638
2015-10-17,13.388
2015-10-18,13.208
2015-10-19,13.026
2015-10-20,12.925
2015-10-21,12.131
2015-10-22,12.004
2015-10-23,12.317
2015-10-24,12.485
2015-10-25,12.705
2015-10-26,12.733
2015-10-27,12.571
2015-10-28,12.13
2015-10-29,11.988
2015-10-30,11.758
2015-10-31,11.284
2015-11-01,11.003
2015-11-02,11.061
2015-11-03,11.129
2015-11-04,11.213
2015-11-05,11.194
2015-11-06,11.131
2015-11-07,11.028
2015-11-08,10.751
2015-11-09,10.124
2015-11-10,9.867
2015-11-11,9.905
2015-11-12,9.979
2015-11-13,9.946
2015-11-14,9.917
2015-11-15,9.726
2015-11-16,9.413
2015-11-17,9.177
2015-11-18,8.994
2015-11-19,8.771
2015-11-20,8.641
2015-11-21,8.526
2015-11-22,8.539
2015-11-23,8.658
2015-11-24,8.7
2015-11-25,8.402
2015-11-26,8.228
2015-11-27,8.036
2015-11-28,7.933
2015-11-29,7.927
2015-11-30,7.751
2015-12-01,7.437
2015-12-02,7.06
2015-12-03,7.035
2015-12-04,7.099
2015-12-05,7.026
2015-12-06,6.917
2015-12-07,6.788
2015-12-08,6.796
2015-12-09,6.667
2015-12-10,6.563
2015-12-11,6.523
2015-12-12,6.534
2015-12-13,6.543
2015-12-14,6.387
2015-12-15,6.234
2015-12-16,6.039
2015-12-17,5.832
2015-12-18,5.803
2015-12-19,5.82
2015-12-20,5.62
2015-12-21,5.236
2015-12-22,5.098
2015-12-23,5.151
2015-12-24,5.237
2015-12-25,5.283
2015-12-26,5.3
2015-12-27,5.242
2015-12-28,5.081
2015-12-29,4.655
2015-12-30,4.475
2015-12-31,4.463
2016-01-01,4.411
2016-01-02,4.191
2016-01-03,4.008
2016-01-04,3.992
2016-01-05,3.823
2016-01-06,3.638
2016-01-07,3.414
2016-01-08,3.363
2016-01-09,3.426
2016-01-10,3.501
2016-01-11,3.559
2016-01-12,3.478
2016-01-13,3.366
2016-01-14,3.187
2016-01-15,2.902
2016-01-16,2.842
2016-01-17,2.55
2016-01-18,2.445
2016-01-19,2.286
2016-01-20,1.881
2016-01-21,1.736
2016-01-22,1.527
2016-01-23,1.457
