"Date","22 m","47 m","78 m","110 m","131 m"
2011-06-21,8.597,7.232,7.271,7.352,7.703
2011-06-22,8.761,7.283,7.281,7.391,7.657
2011-06-23,8.846,7.322,7.276,7.416,7.634
2011-06-24,8.92,7.358,7.29,7.425,7.645
2011-06-25,9.028,7.403,7.329,7.429,7.685
2011-06-26,9.073,7.447,7.376,7.428,7.737
2011-06-27,9.125,7.524,7.42,7.426,7.749
2011-06-28,9.363,7.576,7.456,7.486,7.74
2011-06-29,9.65,7.613,7.471,7.54,7.71
2011-06-30,9.892,7.635,7.487,7.591,7.694
2011-07-01,10.069,7.672,7.505,7.608,7.691
2011-07-02,10.2,7.713,7.522,7.635,7.697
2011-07-03,10.174,7.751,7.542,7.672,7.707
2011-07-04,10.059,7.785,7.575,7.704,7.724
2011-07-05,9.976,7.836,7.606,7.717,7.744
2011-07-06,10.034,7.892,7.62,7.739,7.758
2011-07-07,9.978,7.947,7.628,7.751,7.756
2011-07-08,10.087,8.028,7.632,7.73,7.751
2011-07-09,10.109,8.094,7.626,7.738,7.762
2011-07-10,10.135,8.16,7.631,7.736,7.768
2011-07-11,10.245,8.247,7.63,7.72,7.774
2011-07-12,10.172,8.299,7.631,7.739,7.78
2011-07-13,10.2,8.362,7.638,7.713,7.782
2011-07-14,10.506,8.457,7.577,7.712,7.773
2011-07-15,10.872,8.531,7.522,7.742,7.778
2011-07-16,11.083,8.632,7.522,7.753,7.791
2011-07-17,11.18,8.734,7.553,7.718,7.798
2011-07-18,11.086,8.798,7.587,7.685,7.805
2011-07-19,11.328,8.893,7.596,7.67,7.803
2011-07-20,11.518,8.98,7.563,7.694,7.795
2011-07-21,11.631,8.951,7.549,7.717,7.796
2011-07-22,11.5,8.948,7.579,7.686,7.8
2011-07-23,11.65,8.976,7.593,7.656,7.804
2011-07-24,11.761,8.991,7.582,7.676,7.809
2011-07-25,11.933,9,7.601,7.672,7.813
2011-07-26,11.806,8.964,7.623,7.671,7.823
2011-07-27,11.855,8.864,7.661,7.655,7.834
2011-07-28,11.966,8.772,7.68,7.639,7.839
2011-07-29,12.179,8.687,7.679,7.631,7.838
2011-07-30,12.252,8.565,7.678,7.625,7.834
2011-07-31,12.51,8.507,7.692,7.612,7.828
2011-08-01,12.84,8.507,7.683,7.606,7.828
2011-08-02,13.035,8.49,7.681,7.605,7.826
2011-08-03,13.276,8.5,7.693,7.601,7.826
2011-08-04,13.419,8.528,7.694,7.608,7.826
2011-08-05,13.539,8.565,7.701,7.616,7.83
2011-08-06,13.468,8.583,7.706,7.633,7.834
2011-08-07,13.405,8.571,7.713,7.644,7.831
2011-08-08,13.202,8.557,7.71,7.644,7.817
2011-08-09,13.188,8.562,7.716,7.639,7.799
2011-08-10,13.176,8.573,7.712,7.641,7.795
2011-08-11,12.874,8.485,7.749,7.667,7.799
2011-08-12,12.663,8.546,7.816,7.701,7.825
2011-08-13,12.414,8.655,7.844,7.732,7.844
2011-08-14,12.447,8.756,7.896,7.763,7.875
2011-08-15,12.625,8.814,7.952,7.795,7.913
2011-08-16,12.675,8.888,8.015,7.836,7.957
2011-08-17,12.849,8.951,8.07,7.873,7.988
2011-08-18,13.071,9.078,8.088,7.9,8.003
2011-08-19,13.208,9.119,8.078,7.923,8.004
2011-08-20,13.495,9.211,8.086,7.941,8.015
2011-08-21,13.706,9.296,8.08,7.961,8.021
2011-08-22,13.728,9.376,8.084,7.979,8.031
2011-08-23,13.607,9.457,8.117,7.998,8.044
2011-08-24,13.736,9.598,8.127,8.014,8.058
2011-08-25,13.956,9.61,8.129,8.031,8.064
2011-08-26,13.752,9.597,8.172,8.046,8.079
2011-08-27,13.978,9.66,8.221,8.063,8.105
2011-08-28,14.185,9.706,8.21,8.079,8.118
2011-08-29,15.453,9.465,8.187,8.086,8.106
2011-08-30,14.25,9.344,8.294,8.11,8.126
2011-08-31,13.835,9.477,8.261,8.127,8.145
2011-09-01,14.15,9.502,8.261,8.13,8.154
2011-09-02,14.188,9.487,8.28,8.138,8.181
2011-09-03,14.412,9.372,8.236,8.146,8.184
2011-09-04,14.625,9.208,8.145,8.158,8.171
2011-09-05,14.905,9.058,8.037,8.168,8.153
2011-09-06,15.226,8.978,7.969,8.175,8.136
2011-09-07,15.121,9.063,7.99,8.183,8.162
2011-09-08,15.031,9.039,8.053,8.193,8.195
2011-09-09,15.012,9.011,8.108,8.215,8.22
2011-09-10,14.96,9.026,8.149,8.239,8.242
2011-09-11,14.918,9.053,8.209,8.25,8.263
2011-09-12,14.739,8.931,8.216,8.259,8.256
2011-09-13,14.731,8.844,8.215,8.296,8.241
2011-09-14,14.485,8.704,8.21,8.308,8.227
2011-09-15,14.637,8.62,8.217,8.298,8.223
2011-09-16,14.605,8.578,8.237,8.277,8.238
2011-09-17,14.615,8.715,8.323,8.267,8.278
2011-09-18,14.333,8.759,8.399,8.234,8.299
2011-09-19,14.246,8.76,8.425,8.192,8.291
2011-09-20,14.183,8.735,8.43,8.196,8.286
2011-09-21,14.173,8.687,8.392,8.212,8.244
2011-09-22,13.942,8.69,8.37,8.235,8.202
2011-09-23,13.617,8.649,8.34,8.214,8.162
2011-09-24,13.134,8.618,8.335,8.188,8.14
2011-09-25,12.401,8.612,8.309,8.154,8.11
2011-09-26,12.063,8.655,8.305,8.131,8.084
2011-09-27,11.785,8.723,8.299,8.098,8.062
2011-09-28,11.616,8.814,8.312,8.062,8.047
2011-09-29,11.427,8.869,8.354,8.042,8.046
2011-09-30,11.267,8.954,8.465,8.073,8.081
2011-10-01,11.513,9.156,8.577,8.113,8.128
2011-10-02,11.781,9.421,8.624,8.113,8.164
2011-10-03,12.244,9.575,8.665,8.096,8.196
2011-10-04,12.649,9.669,8.727,8.098,8.237
2011-10-05,12.96,9.771,8.785,8.123,8.28
2011-10-06,13.547,9.957,8.868,8.171,8.313
2011-10-07,13.847,10.266,8.819,8.212,8.332
2011-10-08,13.654,10.403,8.691,8.223,8.335
2011-10-09,13.558,10.542,8.773,8.28,8.376
2011-10-10,13.564,10.694,8.811,8.361,8.409
2011-10-11,13.545,10.837,8.925,8.423,8.443
2011-10-12,13.446,10.898,8.936,8.441,8.453
2011-10-13,13.262,10.765,9.073,8.457,8.436
2011-10-14,12.978,10.596,9.187,8.494,8.368
2011-10-15,12.401,10.591,9.203,8.494,8.324
2011-10-16,12.057,10.61,9.381,8.528,8.399
2011-10-17,12.127,10.785,9.517,8.54,8.503
2011-10-18,12.255,10.903,9.43,8.451,8.54
2011-10-19,12.271,10.959,9.487,8.441,8.627
2011-10-20,12.246,10.955,9.491,8.446,8.679
2011-10-21,12.178,10.89,9.532,8.477,8.721
2011-10-22,12.068,10.891,9.717,8.576,8.832
2011-10-23,11.984,10.922,9.714,8.597,8.775
2011-10-24,11.921,10.944,9.626,8.62,8.715
2011-10-25,11.852,10.95,9.61,8.676,8.773
2011-10-26,11.692,10.955,9.636,8.74,8.825
2011-10-27,11.565,10.989,9.673,8.799,8.863
2011-10-28,11.402,11.001,9.591,8.808,8.835
2011-10-29,11.228,11.004,9.61,8.834,8.867
2011-10-30,11.182,11.014,9.636,8.865,8.912
2011-10-31,10.969,10.998,9.787,8.894,8.968
2011-11-01,10.931,10.998,9.699,8.94,8.963
2011-11-02,10.922,10.968,9.705,8.962,8.935
2011-11-03,10.881,10.923,9.815,8.994,8.877
2011-11-04,10.773,10.875,9.937,9.014,8.838
2011-11-05,10.494,10.859,10.211,9.049,8.929
2011-11-06,10.419,10.836,10.089,8.978,8.945
2011-11-07,10.304,10.802,9.857,8.891,8.841
2011-11-08,10.269,10.761,9.909,9.027,8.918
2011-11-09,10.312,10.718,9.928,9.104,8.945
2011-11-10,10.358,10.664,9.829,9.025,8.924
2011-11-11,10.418,10.621,9.817,9.006,8.937
2011-11-12,10.217,10.609,10.038,9.151,9.014
2011-11-13,9.935,10.547,10.147,9.232,9.102
2011-11-14,9.967,10.44,9.978,8.953,9.022
2011-11-15,10.049,10.352,9.895,8.841,8.981
2011-11-16,10.069,10.257,9.986,8.989,9.109
2011-11-17,10.131,10.203,9.993,8.997,9.145
2011-11-18,10.007,10.176,9.997,8.995,9.136
2011-11-19,9.72,10.109,9.993,9.075,9.172
2011-11-20,9.715,9.909,9.909,9.039,9.131
2011-11-21,9.912,9.844,9.876,9.068,9.11
2011-11-22,9.761,9.777,9.914,9.148,9.165
2011-11-23,9.683,9.723,9.91,9.131,9.14
2011-11-24,9.482,9.61,9.886,9.122,9.136
2011-11-25,9.383,9.558,9.868,9.164,9.159
2011-11-26,9.301,9.42,9.795,9.166,9.047
2011-11-27,9.219,9.416,9.804,9.236,8.945
2011-11-28,9.208,9.589,9.784,9.185,8.873
2011-11-29,9.246,9.482,9.821,9.137,8.919
2011-11-30,9.32,9.512,9.851,9.15,8.967
2011-12-01,9.352,9.463,9.799,9.075,8.948
2011-12-02,9.29,9.42,9.811,9.126,9.091
2011-12-03,9.261,9.409,9.785,9.063,9.104
2011-12-04,9.218,9.372,9.745,9.008,9.076
2011-12-05,9.162,9.315,9.698,9.016,9.027
2011-12-06,9.165,9.303,9.682,9.071,9.009
2011-12-07,9.192,9.297,9.674,9.088,8.993
2011-12-08,9.219,9.309,9.666,9.076,9.016
2011-12-09,8.87,9.155,9.617,9.107,9.054
2011-12-10,8.836,9.096,9.565,9.119,9.085
2011-12-11,8.576,8.968,9.478,9.121,9.068
2011-12-12,8.431,8.869,9.385,9.156,9.07
2011-12-13,8.313,8.751,9.328,9.18,9.069
2011-12-14,8.387,8.713,9.235,9.22,9.073
2011-12-15,8.493,8.649,9.201,9.23,9.08
2011-12-16,8.385,8.552,9.315,9.185,9.06
2011-12-17,8.2,8.397,9.123,9.248,9.052
2011-12-18,8.162,8.392,8.988,9.258,9.076
2011-12-19,8.064,8.305,8.967,9.249,9.084
2011-12-20,7.739,8.072,9.162,9.204,9.077
2011-12-21,7.622,7.936,9.009,9.227,9.055
2011-12-22,7.838,7.967,9.219,9.216,9.039
2011-12-23,7.741,7.931,9.084,9.221,9.035
2011-12-24,7.708,7.946,8.954,9.225,9.052
2011-12-25,7.669,7.885,8.8,9.221,9.049
2011-12-26,7.599,7.776,9.052,9.186,9.04
2011-12-27,7.458,7.697,9.085,9.183,9.027
2011-12-28,7.653,7.67,9.11,9.181,9.009
2011-12-29,7.542,7.62,9.094,9.178,9.002
2011-12-30,6.898,7.139,8.411,9.216,8.986
2011-12-31,7.087,7.234,8.013,9.234,8.993
2012-01-01,7.246,7.311,8.537,9.214,9.038
2012-01-02,7.166,7.312,8.647,9.219,9.045
2012-01-03,7.01,7.204,8.614,9.23,9.027
2012-01-04,6.714,7.147,7.833,9.249,8.973
2012-01-05,6.512,7.082,7.409,9.26,9.008
2012-01-06,6.243,6.828,7.362,9.268,9.09
2012-01-07,6.376,6.872,7.642,9.277,9.095
2012-01-08,6.492,6.938,7.815,9.29,9.104
2012-01-09,6.604,7.022,7.851,9.32,9.109
2012-01-10,6.715,7.039,8.235,9.342,9.143
2012-01-11,6.592,6.977,8.687,9.368,9.181
2012-01-12,6.66,6.963,8.659,9.373,9.127
2012-01-13,6.479,7.118,8.875,9.334,9.12
2012-01-14,6.46,7.504,8.892,9.29,9.146
2012-01-15,6.435,7.047,8.622,9.182,9.083
2012-01-16,6.451,6.904,8.455,9.21,9.044
2012-01-17,6.246,6.562,8.603,9.264,9.051
2012-01-18,6.048,6.306,8.727,9.25,9.056
2012-01-19,5.564,5.973,8.551,9.198,9.014
2012-01-20,5.93,6.112,8.336,9.14,8.939
2012-01-21,5.845,6.11,8.543,9.119,8.955
2012-01-22,5.621,6.058,8.516,9.07,8.932
2012-01-23,5.767,6.081,8.443,9.002,8.874
2012-01-24,5.882,6.119,8.539,8.978,8.908
2012-01-25,5.95,6.276,8.592,8.888,8.936
2012-01-26,5.877,6.583,8.407,8.729,8.886
2012-01-27,5.969,6.527,8.216,8.696,8.818
2012-01-28,5.928,6.506,8.196,8.752,8.806
2012-01-29,5.684,6.252,8.096,8.685,8.743
2012-01-30,5.322,5.95,7.919,8.586,8.644
2012-01-31,5.059,5.748,7.697,8.554,8.587
2012-02-01,5.188,5.725,7.518,8.569,8.572
2012-02-02,5.25,5.693,7.549,8.601,8.57
2012-02-03,5.306,5.717,7.44,8.552,8.524
2012-02-04,5.291,5.69,7.254,8.483,8.455
2012-02-05,5.21,5.612,7.229,8.477,8.416
2012-02-06,5.068,5.508,7.379,8.446,8.406
2012-02-07,4.769,5.369,7.508,8.31,8.421
2012-02-08,4.79,5.396,7.505,8.181,8.401
2012-02-09,4.883,5.353,7.502,8.206,8.388
2012-02-10,4.904,5.298,7.525,8.313,8.397
2012-02-11,4.983,5.365,7.536,8.34,8.415
2012-02-12,4.839,5.371,7.342,8.243,8.379
2012-02-13,4.173,5.137,6.983,8.157,8.224
2012-02-14,3.979,4.776,6.676,8.335,8.119
2012-02-15,4.371,4.847,6.561,8.578,8.102
2012-02-16,4.566,4.922,6.583,8.643,8.115
2012-02-17,4.796,5.009,6.58,8.567,8.088
2012-02-18,4.907,5.085,6.643,8.4,8.105
2012-02-19,4.784,5.099,6.651,8.227,8.104
2012-02-20,4.656,5.041,6.548,8.17,8.014
2012-02-21,4.55,4.933,6.427,8.373,7.962
2012-02-22,4.661,4.855,6.355,8.7,7.961
2012-02-23,4.702,4.907,6.446,8.75,8.105
2012-02-24,4.717,5.01,6.565,8.446,8.221
2012-02-25,4.839,5.147,6.549,8.231,8.231
2012-02-26,4.408,4.886,6.542,8.571,8.252
2012-02-27,4.223,4.731,6.283,8.434,7.924
2012-02-28,4.526,4.788,6.104,8.91,7.798
2012-02-29,4.44,4.795,5.964,9.044,7.809
2012-03-01,4.59,4.792,5.859,8.918,7.83
2012-03-02,4.531,4.694,5.978,8.658,7.924
2012-03-03,4.319,5.133,6.46,8.505,8.414
2012-03-04,4.391,5.766,6.581,8.143,8.538
2012-03-05,4.498,5.895,6.503,7.716,8.22
2012-03-06,4.433,5.72,6.435,7.678,7.96
2012-03-07,4.274,5.457,6.391,7.915,7.791
2012-03-08,4.327,5.414,6.457,8.272,7.782
2012-03-09,4.09,5.006,6.658,8.285,7.946
2012-03-10,3.935,4.628,6.447,7.829,7.76
2012-03-11,4.353,4.656,6.13,8.023,7.568
2012-03-12,4.267,4.612,6.014,8.454,7.538
2012-03-13,4.331,4.655,5.931,8.469,7.512
2012-03-14,4.534,4.721,5.85,8.373,7.45
2012-03-15,4.675,4.747,5.871,8.333,7.473
2012-03-16,4.604,4.762,5.967,8.313,7.568
2012-03-17,4.56,4.866,6.117,8.275,7.731
2012-03-18,4.573,5.043,6.219,8.195,7.894
2012-03-19,4.743,5.236,6.278,8.151,7.992
2012-03-20,4.827,5.343,6.268,8.143,7.981
2012-03-21,4.962,5.455,6.276,8.212,7.993
2012-03-22,5.118,5.543,6.261,8.251,7.948
2012-03-23,5.243,5.588,6.227,8.221,7.887
2012-03-24,5.296,5.581,6.181,8.264,7.781
2012-03-25,5.239,5.549,6.156,8.381,7.733
2012-03-26,5.215,5.567,6.263,8.475,7.887
2012-03-27,5.028,5.595,6.319,8.348,7.961
2012-03-28,4.78,5.52,6.201,8.157,7.723
2012-03-29,4.823,5.485,6.239,8.395,7.847
2012-03-30,4.823,5.541,6.501,8.417,8.13
2012-03-31,4.845,5.617,6.413,8.058,7.992
2012-04-01,4.913,5.633,6.277,8.002,7.893
2012-04-02,4.985,5.635,6.232,8.2,7.889
2012-04-03,5.031,5.644,6.17,8.187,7.814
2012-04-04,5.015,5.619,6.077,8.064,7.617
2012-04-05,5.037,5.595,6.046,8.181,7.62
2012-04-06,5.046,5.582,6.016,8.142,7.627
2012-04-07,5.094,5.584,5.984,8.052,7.586
2012-04-08,5.088,5.583,5.963,8.113,7.571
2012-04-09,5.125,5.586,5.957,8.162,7.54
2012-04-10,5.252,5.611,5.964,8.058,7.511
2012-04-11,5.377,5.602,5.939,7.929,7.453
2012-04-12,5.458,5.566,5.914,8.094,7.455
2012-04-13,5.515,5.532,5.89,8.206,7.443
2012-04-14,5.579,5.51,5.874,8.191,7.402
2012-04-15,5.638,5.501,5.854,8.097,7.359
2012-04-16,5.729,5.503,5.844,8.036,7.357
2012-04-17,5.823,5.513,5.86,8.014,7.408
2012-04-18,5.915,5.515,5.842,7.921,7.399
2012-04-19,6.041,5.511,5.814,7.908,7.34
2012-04-20,6.131,5.506,5.838,8.107,7.432
2012-04-21,6.205,5.519,5.887,8.16,7.502
2012-04-22,6.269,5.539,5.909,8.024,7.503
2012-04-23,6.34,5.533,5.921,7.989,7.582
2012-04-24,6.412,5.529,6.014,8.075,7.783
2012-04-25,6.495,5.567,5.835,7.821,7.794
2012-04-26,6.513,5.534,5.683,7.576,7.655
2012-04-27,6.54,5.478,5.693,7.976,7.699
2012-04-28,6.588,5.46,5.742,8.261,7.724
2012-04-29,6.524,5.474,5.783,8.316,7.704
2012-04-30,6.449,5.485,5.977,8.496,7.922
2012-05-01,6.41,5.518,6.219,8.576,8.038
2012-05-02,6.331,5.551,6.389,8.626,8.088
2012-05-03,6.285,5.578,6.265,8.529,7.932
2012-05-04,6.276,5.613,6.283,8.499,7.974
2012-05-05,6.293,5.641,6.339,8.499,8.043
2012-05-06,6.348,5.666,6.375,8.481,8.064
2012-05-07,6.472,5.688,6.391,8.437,8.042
2012-05-08,6.598,5.707,6.444,8.434,8.075
2012-05-09,6.7,5.714,6.44,8.376,8.061
2012-05-10,6.915,5.704,6.421,8.267,8.081
2012-05-11,7.04,5.679,6.383,8.131,8.094
2012-05-12,6.993,5.698,6.381,8.076,8.024
2012-05-13,6.962,5.726,6.449,8.151,7.993
2012-05-14,6.966,5.755,6.467,8.182,7.94
2012-05-15,7.027,5.783,6.46,8.154,7.894
2012-05-16,7.147,5.814,6.457,8.107,7.864
2012-05-17,7.585,5.837,6.496,8.101,7.905
2012-05-18,7.723,5.876,6.444,8.015,7.836
2012-05-19,7.761,5.929,6.528,8.022,7.9
2012-05-20,7.939,5.986,6.632,8.061,7.933
2012-05-21,8.119,6.036,6.669,8.048,7.886
2012-05-22,8.379,6.079,6.72,8.039,7.886
2012-05-23,8.51,6.116,6.712,7.99,7.861
2012-05-24,8.686,6.166,6.756,7.967,7.877
2012-05-25,8.874,6.202,6.846,7.978,7.916
2012-05-26,9.164,6.202,6.902,7.969,7.936
2012-05-27,9.105,6.216,6.858,7.916,7.907
2012-05-28,9.013,6.256,6.98,7.919,7.943
2012-05-29,9.145,6.284,7.063,7.949,7.979
2012-05-30,8.978,6.307,7.047,7.943,7.963
2012-05-31,9.011,6.32,7.058,7.935,7.971
2012-06-01,8.664,6.361,7.048,7.914,7.968
2012-06-02,8.564,6.405,7.16,7.936,8.008
2012-06-03,8.521,6.429,7.233,7.96,8.033
2012-06-04,8.445,6.449,7.195,7.973,8.051
2012-06-05,8.118,6.492,7.013,7.962,8.061
2012-06-06,7.993,6.579,6.898,7.957,8.083
2012-06-07,8.043,6.657,6.997,8.011,8.151
2012-06-08,8.147,6.722,7.076,8.042,8.168
2012-06-09,8.269,6.75,7.168,8.083,8.16
2012-06-10,8.457,6.813,7.204,8.096,8.117
2012-06-11,8.551,6.892,7.297,8.101,8.083
2012-06-12,8.716,6.941,7.344,8.105,8.064
2012-06-13,8.833,7.022,7.33,8.079,8.023
2012-06-14,8.975,7.128,7.352,8.048,8.004
2012-06-15,9.173,7.256,7.404,8.031,8.004
2012-06-16,9.378,7.355,7.467,8.04,8.014
2012-06-17,9.608,7.423,7.476,8.039,7.999
2012-06-18,9.866,7.5,7.459,8.016,7.982
2012-06-19,10.076,7.603,7.461,7.995,7.997
2012-06-20,10.24,7.71,7.478,8.004,8.025
2012-06-21,10.41,7.841,7.504,8.049,8.039
2012-06-22,10.618,7.971,7.552,8.108,8.064
2012-06-23,10.826,8.047,7.604,8.168,8.108
2012-06-24,10.938,8.129,7.607,8.198,8.105
2012-06-25,11.051,8.231,7.635,8.234,8.149
2012-06-26,11.099,8.315,7.675,8.28,8.207
2012-06-27,11.018,8.348,7.697,8.321,8.241
2012-06-28,10.788,8.343,7.716,8.337,8.258
2012-06-29,10.668,8.356,7.76,8.35,8.296
2012-06-30,10.558,8.329,7.828,8.376,8.346
2012-07-01,10.489,8.338,7.855,8.388,8.362
2012-07-02,10.552,8.376,7.926,8.403,8.393
2012-07-03,10.696,8.439,7.983,8.409,8.403
2012-07-04,10.846,8.505,8.026,8.408,8.401
2012-07-05,10.965,8.519,8.039,8.411,8.395
2012-07-06,11.135,8.507,8.011,8.406,8.381
2012-07-07,11.312,8.476,8.051,8.409,8.385
2012-07-08,11.55,8.421,8.035,8.408,8.377
2012-07-09,11.772,8.384,8.066,8.405,8.375
2012-07-10,12.028,8.384,8.088,8.411,8.376
2012-07-11,12.203,8.364,8.081,8.41,8.368
2012-07-12,12.377,8.387,8.076,8.409,8.357
2012-07-13,12.497,8.406,8.072,8.409,8.35
2012-07-14,12.581,8.426,8.081,8.413,8.347
2012-07-15,12.609,8.472,8.108,8.42,8.351
2012-07-16,12.348,8.509,8.146,8.431,8.359
2012-07-17,12.288,8.523,8.158,8.442,8.357
2012-07-18,11.954,8.548,8.171,8.455,8.358
2012-07-19,12.029,8.574,8.205,8.469,8.379
2012-07-20,11.92,8.609,8.262,8.485,8.412
2012-07-21,11.896,8.618,8.322,8.501,8.443
2012-07-22,11.853,8.589,8.357,8.517,8.452
2012-07-23,11.769,8.607,8.368,8.533,8.444
2012-07-24,11.781,8.679,8.382,8.546,8.427
2012-07-25,11.915,8.767,8.393,8.559,8.416
2012-07-26,11.861,8.896,8.418,8.578,8.442
2012-07-27,12.027,8.887,8.45,8.589,8.466
2012-07-28,12.104,8.907,8.474,8.611,8.488
2012-07-29,12.166,8.944,8.506,8.628,8.515
2012-07-30,12.284,8.997,8.547,8.648,8.537
2012-07-31,12.358,9.044,8.588,8.666,8.555
2012-08-01,12.321,9.094,8.621,8.688,8.568
2012-08-02,12.358,9.134,8.633,8.701,8.557
2012-08-03,12.502,9.205,8.651,8.722,8.565
2012-08-04,12.749,9.252,8.677,8.735,8.582
2012-08-05,12.89,9.317,8.723,8.752,8.623
2012-08-06,13.039,9.323,8.745,8.753,8.626
2012-08-07,13.417,9.38,8.779,8.784,8.646
2012-08-08,13.386,9.468,8.807,8.805,8.673
2012-08-09,13.915,9.539,8.857,8.83,8.708
2012-08-10,13.804,9.605,8.915,8.862,8.76
2012-08-11,13.971,9.655,8.97,8.89,8.795
2012-08-12,13.9,9.689,9.021,8.923,8.826
2012-08-13,13.912,9.709,9.058,8.953,8.852
2012-08-14,14.289,9.739,9.105,8.989,8.887
2012-08-15,14.43,9.769,9.148,9.005,8.924
2012-08-16,14.734,9.797,9.182,9,8.951
2012-08-17,14.802,9.812,9.214,9.002,8.973
2012-08-18,14.955,9.826,9.236,9.008,8.993
2012-08-19,15.002,9.842,9.253,9.005,9.011
2012-08-20,15.023,9.863,9.269,8.991,9.018
2012-08-21,15.13,9.883,9.279,8.98,9.022
2012-08-22,15.247,9.91,9.289,8.97,9.029
2012-08-23,15.197,9.928,9.273,8.955,9.022
2012-08-24,15.322,9.937,9.256,8.94,9.01
2012-08-25,15.37,9.938,9.243,8.926,9.01
2012-08-26,15.33,9.914,9.197,8.91,8.989
2012-08-27,15.335,9.844,9.175,8.903,8.976
2012-08-28,15.25,9.747,9.102,8.894,8.95
2012-08-29,15.814,9.736,9.075,8.877,8.944
2012-08-30,16.049,9.788,9.082,8.842,8.967
2012-08-31,16.335,9.818,9.09,8.819,8.971
2012-09-01,16.579,9.892,9.131,8.791,8.99
2012-09-02,16.202,9.986,9.132,8.769,9
2012-09-03,16.197,10.047,9.129,8.765,8.977
2012-09-04,15.532,10.076,9.179,8.756,8.976
2012-09-05,15.127,10.091,9.068,8.757,8.934
2012-09-06,14.607,10.038,8.961,8.759,8.877
2012-09-07,14.768,10.018,8.869,8.754,8.847
2012-09-08,14.934,9.869,8.779,8.738,8.828
2012-09-09,14.856,9.687,8.688,8.729,8.803
2012-09-10,15.184,9.653,8.619,8.715,8.772
2012-09-11,15.376,9.893,8.603,8.701,8.786
2012-09-12,15.452,10.048,8.646,8.686,8.811
2012-09-13,15.565,9.97,8.688,8.702,8.828
2012-09-14,15.583,9.999,8.724,8.716,8.838
2012-09-15,15.545,10.114,8.713,8.736,8.843
2012-09-16,15.497,10.255,8.741,8.754,8.845
2012-09-17,15.379,10.465,8.813,8.763,8.874
2012-09-18,15.314,10.569,8.839,8.777,8.903
2012-09-19,15.377,10.463,8.852,8.796,8.901
2012-09-20,15.342,10.306,8.941,8.795,8.889
2012-09-21,14.809,10.514,8.95,8.796,8.904
2012-09-22,14.859,10.544,8.897,8.797,8.88
2012-09-23,14.927,10.465,8.951,8.789,8.882
2012-09-24,14.951,10.464,8.975,8.781,8.885
2012-09-25,14.83,10.543,8.962,8.767,8.88
2012-09-26,14.927,10.528,8.943,8.762,8.869
2012-09-27,14.997,10.532,8.975,8.778,8.876
2012-09-28,14.858,10.707,9.008,8.797,8.899
2012-09-29,14.64,10.796,8.997,8.819,8.906
2012-09-30,14.543,10.66,9.055,8.849,8.912
2012-10-01,14.419,10.56,9.102,8.898,8.92
2012-10-02,14.533,10.604,9.077,8.936,8.911
2012-10-03,14.412,10.783,9.112,8.967,8.945
2012-10-04,14.332,10.843,9.115,8.956,8.959
2012-10-05,14.259,10.796,9.157,8.948,8.985
2012-10-06,14.275,10.733,9.2,8.959,9.003
2012-10-07,14.261,10.672,9.222,8.978,9.007
2012-10-08,14.153,10.768,9.271,9.003,9.021
2012-10-09,14.026,10.892,9.257,8.992,9.027
2012-10-10,13.949,10.928,9.281,8.986,9.037
2012-10-11,13.9,10.84,9.343,8.993,9.051
2012-10-12,13.597,10.862,9.482,9.057,9.098
2012-10-13,13.255,11.035,9.477,9.092,9.12
2012-10-14,13.041,11.199,9.405,9.074,9.107
2012-10-15,12.835,11.242,9.343,9.016,9.068
2012-10-16,12.768,11.189,9.468,9.025,9.101
2012-10-17,12.596,11.152,9.611,9.086,9.162
2012-10-18,12.482,11.202,9.623,9.12,9.184
2012-10-19,12.449,11.253,9.534,9.089,9.152
2012-10-20,12.488,11.249,9.547,9.079,9.138
2012-10-21,12.484,11.007,9.538,9.142,9.101
2012-10-22,12.356,10.933,9.594,9.277,9.102
2012-10-23,12.09,11.046,9.597,9.282,9.143
2012-10-24,11.858,11.173,9.611,9.223,9.205
2012-10-25,11.739,11.283,9.572,9.132,9.198
2012-10-26,11.688,11.373,9.572,9.085,9.199
2012-10-27,11.721,11.4,9.651,9.12,9.243
2012-10-28,11.787,11.356,9.7,9.214,9.232
2012-10-29,11.875,11.268,9.697,9.304,9.137
2012-10-30,11.984,11.196,9.695,9.342,9.082
2012-10-31,11.962,11.154,9.912,9.391,9.148
2012-11-01,11.864,11.31,10.117,9.54,9.189
2012-11-02,11.983,11.426,10.046,9.561,9.155
2012-11-03,12.113,11.511,9.798,9.484,9.159
2012-11-04,12.17,11.503,9.711,9.435,9.213
2012-11-05,12.11,11.495,9.715,9.426,9.337
2012-11-06,11.899,11.454,9.738,9.414,9.44
2012-11-07,11.635,11.468,9.813,9.439,9.496
2012-11-08,11.475,11.541,9.919,9.492,9.542
2012-11-09,11.482,11.365,9.95,9.505,9.591
2012-11-10,11.217,11.326,10.027,9.634,9.622
2012-11-11,11.067,11.395,10.057,9.728,9.66
2012-11-12,11.058,11.394,9.968,9.693,9.616
2012-11-13,11.05,11.355,9.943,9.695,9.571
2012-11-14,11.036,11.318,9.95,9.763,9.564
2012-11-15,10.996,11.281,10.036,9.838,9.639
2012-11-16,10.885,11.248,10.002,9.783,9.65
2012-11-17,10.713,11.215,10.01,9.764,9.643
2012-11-18,10.609,11.173,10.079,9.843,9.686
