"Date","29 m","34 m","40 m","47 m","56 m"
2012-01-23,3.208,3.235,3.261,4.157,3.924
2012-01-24,3.158,3.188,3.169,3.799,3.725
2012-01-25,3.28,3.291,3.209,3.541,3.413
2012-01-26,3.238,3.274,3.255,3.9,3.59
2012-01-27,3.094,3.126,3.136,3.889,3.651
2012-01-28,3.121,3.149,3.087,3.52,3.429
2012-01-29,3.084,3.11,3.058,3.291,3.206
2012-01-30,2.999,3.022,3.017,3.41,3.317
2012-01-31,2.955,2.988,2.976,3.41,3.432
2012-02-01,2.813,2.845,2.836,3.349,3.378
2012-02-02,2.863,2.875,2.809,3.183,3.085
2012-02-03,2.913,2.937,2.826,3.168,3.017
2012-02-04,2.698,2.715,2.708,3.399,3.223
2012-02-05,2.487,2.489,2.552,3.512,3.326
2012-02-06,2.375,2.395,2.433,3.419,3.285
2012-02-07,2.337,2.336,2.369,3.383,3.203
2012-02-08,2.332,2.342,2.346,3.238,2.989
2012-02-09,2.339,2.391,2.33,3.067,2.962
2012-02-10,2.269,2.312,2.298,2.948,2.867
2012-02-11,2.266,2.284,2.312,2.88,2.739
2012-02-12,2.41,2.407,2.345,2.737,2.497
2012-02-13,2.376,2.359,2.349,2.64,2.52
2012-02-14,2.211,2.192,2.26,2.567,2.465
2012-02-15,2.216,2.233,2.211,2.474,2.468
2012-02-16,2.266,2.276,2.194,2.342,2.353
2012-02-17,2.303,2.287,2.193,2.36,2.33
2012-02-18,2.26,2.249,2.208,2.403,2.378
2012-02-19,2.17,2.166,2.15,2.306,2.286
2012-02-20,2.053,2.039,2.073,2.309,2.183
2012-02-21,2.025,2.029,2.028,2.085,2.153
2012-02-22,1.98,1.999,1.983,1.997,2.041
2012-02-23,2.015,2.021,1.997,2.007,2.045
2012-02-24,2.082,2.07,2.049,2.041,2.07
2012-02-25,2.102,2.081,2.08,2.071,2.086
2012-02-26,2.119,2.098,2.081,2.074,2.09
2012-02-27,2.069,2.042,2.052,2.055,2.108
2012-02-28,2.058,2.055,2.036,2.041,2.122
2012-02-29,2.057,2.066,2.018,2.019,2.096
2012-03-01,1.982,1.987,1.97,1.99,2.045
2012-03-02,1.913,1.916,1.897,1.934,2.009
2012-03-03,1.918,1.921,1.871,1.907,1.984
2012-03-04,1.968,1.959,1.92,1.934,1.989
2012-03-05,1.993,1.985,1.96,1.976,2.014
2012-03-06,2.074,2.075,2.004,2.006,2.036
2012-03-07,1.997,2.007,1.98,1.998,2.053
2012-03-08,1.971,1.973,1.974,1.995,2.09
2012-03-09,2.072,2.046,2.067,2.071,2.145
2012-03-10,2.126,2.113,2.12,2.126,2.2
2012-03-11,2.044,2.058,2.071,2.09,2.151
2012-03-12,2.073,2.095,2.071,2.085,2.108
2012-03-13,2.147,2.165,2.122,2.118,2.129
2012-03-14,2.112,2.135,2.132,2.151,2.157
2012-03-15,2.106,2.149,2.131,2.156,2.152
2012-03-16,2.178,2.236,2.202,2.216,2.186
2012-03-17,2.211,2.239,2.288,2.342,2.322
2012-03-18,2.212,2.234,2.298,2.408,2.43
2012-03-19,2.309,2.336,2.335,2.379,2.394
2012-03-20,2.372,2.394,2.395,2.399,2.382
2012-03-21,2.474,2.492,2.458,2.446,2.427
2012-03-22,2.518,2.524,2.497,2.471,2.446
2012-03-23,2.634,2.597,2.549,2.522,2.489
2012-03-24,2.545,2.546,2.501,2.525,2.482
2012-03-25,2.4,2.403,2.385,2.402,2.349
2012-03-26,2.386,2.395,2.37,2.375,2.291
2012-03-27,2.444,2.427,2.418,2.409,2.304
2012-03-28,2.437,2.445,2.412,2.457,2.32
2012-03-29,2.34,2.368,2.344,2.387,2.251
2012-03-30,2.371,2.383,2.334,2.366,2.242
2012-03-31,2.389,2.406,2.33,2.341,2.217
2012-04-01,2.396,2.424,2.329,2.322,2.187
2012-04-02,2.438,2.467,2.355,2.337,2.199
2012-04-03,2.427,2.475,2.369,2.357,2.232
2012-04-04,2.274,2.309,2.206,2.258,2.144
2012-04-05,2.207,2.242,2.146,2.21,2.103
2012-04-06,2.289,2.274,2.117,2.161,2.046
2012-04-07,2.455,2.396,2.159,2.138,2.006
2012-04-08,2.645,2.567,2.256,2.135,2.004
2012-04-09,2.725,2.635,2.319,2.165,2.022
2012-04-10,2.716,2.645,2.313,2.179,2.021
2012-04-11,2.669,2.633,2.327,2.204,2.027
2012-04-12,2.765,2.695,2.372,2.251,2.061
2012-04-13,2.979,2.853,2.485,2.319,2.109
2012-04-14,3.079,2.931,2.532,2.342,2.129
2012-04-15,3.153,3.009,2.564,2.344,2.141
2012-04-16,3.272,3.127,2.669,2.383,2.182
2012-04-17,3.363,3.185,2.706,2.403,2.199
2012-04-18,3.426,3.243,2.721,2.423,2.213
2012-04-19,3.51,3.318,2.767,2.457,2.246
2012-04-20,3.605,3.405,2.833,2.491,2.283
2012-04-21,3.658,3.426,2.824,2.503,2.29
2012-04-22,3.736,3.502,2.854,2.535,2.315
2012-04-23,3.894,3.634,2.974,2.605,2.379
2012-04-24,3.996,3.712,3.007,2.647,2.419
2012-04-25,4.385,3.977,3.149,2.723,2.473
2012-04-26,4.484,4.131,3.229,2.801,2.532
2012-04-27,4.509,4.184,3.22,2.86,2.593
2012-04-28,4.963,4.642,3.609,2.952,2.608
2012-04-29,4.979,4.8,3.812,2.961,2.628
2012-04-30,4.994,4.74,3.649,2.868,2.577
2012-05-01,4.889,4.852,4.083,2.931,2.608
2012-05-02,4.896,4.9,4.535,3.009,2.709
2012-05-03,5.032,4.907,4.412,2.93,2.645
2012-05-04,5.108,4.933,4.209,2.972,2.568
2012-05-05,4.997,4.948,4.326,3.115,2.613
2012-05-06,4.984,4.942,4.405,3.266,2.707
2012-05-07,5.011,4.962,4.35,3.352,2.793
2012-05-08,4.964,4.99,4.439,3.463,2.86
2012-05-09,5.022,5.044,4.575,3.513,2.895
2012-05-10,5.157,5.144,4.696,3.539,2.938
2012-05-11,5.484,5.47,4.915,3.718,3.042
2012-05-12,5.59,5.608,4.961,3.829,3.136
2012-05-13,5.589,5.58,4.828,3.78,3.173
2012-05-14,5.649,5.636,4.947,3.804,3.175
2012-05-15,5.705,5.692,5.212,3.879,3.21
2012-05-16,5.827,5.759,5.251,3.821,3.201
2012-05-17,5.934,5.845,5.224,3.878,3.226
2012-05-18,6.285,6.071,5.333,4.066,3.31
2012-05-19,6.342,6.147,5.202,4.078,3.378
2012-05-20,6.468,6.238,5.342,4.149,3.414
2012-05-21,6.514,6.325,5.68,4.279,3.469
2012-05-22,6.647,6.396,5.759,4.254,3.508
2012-05-23,6.64,6.454,5.524,4.243,3.566
2012-05-24,6.752,6.55,5.737,4.479,3.675
2012-05-25,6.837,6.624,6.004,4.619,3.767
2012-05-26,6.987,6.687,5.997,4.608,3.843
2012-05-27,7.041,6.829,6.012,4.697,3.948
2012-05-28,6.98,6.856,6.161,4.801,4.015
2012-05-29,6.937,6.807,6.619,5.065,4.092
2012-05-30,7.111,6.948,6.621,5,4.193
2012-05-31,7.198,6.933,6.629,5.173,4.303
2012-06-01,7.322,7.053,6.485,5.277,4.439
2012-06-02,7.389,7.127,6.48,5.356,4.554
2012-06-03,7.317,7.144,6.664,5.469,4.631
2012-06-04,7.273,7.116,6.909,5.501,4.617
2012-06-05,7.469,7.227,6.913,5.413,4.653
2012-06-06,7.5,7.225,6.989,5.61,4.767
2012-06-07,7.579,7.234,6.685,5.617,4.848
2012-06-08,7.681,7.333,6.51,5.579,4.854
2012-06-09,7.601,7.356,6.757,5.729,4.947
2012-06-10,7.634,7.394,6.931,5.645,4.909
2012-06-11,7.822,7.472,6.899,5.596,4.869
2012-06-12,8.001,7.597,6.792,5.577,4.825
2012-06-13,8.126,7.726,6.833,5.606,4.843
2012-06-14,8.136,7.819,7.093,5.726,4.973
2012-06-15,8.239,7.877,7.162,5.609,4.976
2012-06-16,8.387,7.997,7.348,5.72,5.052
2012-06-17,8.553,8.083,7.24,5.71,5.026
2012-06-18,8.586,8.213,7.051,5.734,5.04
2012-06-19,8.753,8.403,7.234,5.915,5.124
2012-06-20,8.92,8.538,7.506,6.011,5.204
2012-06-21,9.031,8.629,7.598,5.989,5.292
2012-06-22,9.125,8.735,7.605,6.014,5.365
2012-06-23,9.214,8.804,7.594,6.068,5.421
2012-06-24,9.173,8.817,7.533,6.11,5.481
2012-06-25,9.266,8.93,7.633,6.26,5.564
2012-06-26,9.301,8.933,7.568,6.281,5.623
2012-06-27,9.352,9.034,7.628,6.369,5.725
2012-06-28,9.558,9.103,7.813,6.446,5.76
2012-06-29,9.433,8.994,7.483,6.247,5.744
2012-06-30,9.528,9.164,7.661,6.37,5.779
2012-07-01,9.71,9.342,8.002,6.465,5.832
2012-07-02,9.892,9.461,8.079,6.372,5.825
2012-07-03,9.979,9.511,8.034,6.317,5.77
2012-07-04,10.026,9.54,7.952,6.292,5.697
2012-07-05,10.076,9.616,8.005,6.354,5.697
2012-07-06,10.132,9.652,8.014,6.398,5.723
2012-07-07,10.194,9.68,8.086,6.501,5.794
2012-07-08,9.898,9.433,7.696,6.422,5.746
2012-07-09,9.864,9.515,7.757,6.546,5.821
2012-07-10,10.18,9.724,8.142,6.637,5.858
2012-07-11,10.33,9.828,8.212,6.496,5.779
2012-07-12,10.402,9.915,8.384,6.474,5.733
2012-07-13,10.519,9.923,8.442,6.41,5.662
2012-07-14,10.505,9.931,8.234,6.322,5.513
2012-07-15,10.547,9.969,8.458,6.465,5.611
2012-07-16,10.562,9.876,8.255,6.374,5.519
2012-07-17,10.299,9.764,7.901,6.334,5.371
2012-07-18,10.17,9.759,7.86,6.397,5.396
2012-07-19,10.437,9.874,8.192,6.488,5.485
2012-07-20,10.511,9.936,8.327,6.354,5.531
2012-07-21,10.582,9.97,8.513,6.257,5.516
2012-07-22,10.651,9.962,8.574,6.155,5.421
2012-07-23,10.606,9.975,8.19,6.005,5.158
2012-07-24,10.598,10.053,8.088,6.074,5.048
2012-07-25,10.653,10.144,8.29,6.184,5.132
2012-07-26,10.827,10.213,8.503,6.138,5.234
2012-07-27,10.856,10.219,8.223,5.88,5.146
2012-07-28,10.746,10.218,8.282,5.853,5.122
2012-07-29,10.822,10.199,8.481,5.7,5.097
2012-07-30,10.872,10.194,8.221,5.483,4.856
2012-07-31,10.853,10.204,8.067,5.447,4.656
2012-08-01,10.76,10.145,7.822,5.338,4.469
2012-08-02,10.686,10.07,7.942,5.347,4.445
2012-08-03,10.729,10.082,8.054,5.244,4.432
2012-08-04,10.545,10.002,7.778,5.036,4.319
2012-08-05,10.333,9.84,7.875,5.006,4.288
2012-08-06,10.307,9.781,8.112,4.916,4.319
