"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2012-07-01,2.104,2.778,2.816,3.354,3.987,4.196,4.271,4.378
2012-07-02,2.013,2.71,2.742,3.308,3.972,4.157,4.223,4.329
2012-07-03,1.961,2.652,2.706,3.218,3.952,4.112,4.187,4.289
2012-07-04,1.948,2.611,2.674,3.118,3.921,4.066,4.153,4.251
2012-07-05,1.937,2.583,2.639,3.035,3.884,4.026,4.114,4.211
2012-07-06,1.899,2.554,2.572,2.951,3.838,3.986,4.074,4.168
2012-07-07,1.804,2.506,2.488,2.903,3.788,3.933,4.031,4.109
2012-07-08,1.868,2.546,2.477,2.855,3.756,3.904,3.986,4.076
2012-07-09,1.732,2.498,2.353,2.827,3.722,3.863,3.946,4.018
2012-07-10,1.704,2.445,2.283,2.799,3.687,3.819,3.906,3.965
2012-07-11,1.589,2.353,2.192,2.733,3.659,3.779,3.871,3.925
2012-07-12,1.523,2.281,2.135,2.676,3.622,3.722,3.846,3.859
2012-07-13,1.541,2.252,2.093,2.598,3.58,3.679,3.806,3.815
2012-07-14,1.491,2.201,2.013,2.516,3.532,3.634,3.762,3.767
2012-07-15,1.395,2.124,1.945,2.461,3.486,3.573,3.711,3.72
2012-07-16,1.37,2.07,1.895,2.379,3.439,3.524,3.668,3.673
2012-07-17,1.471,2.123,1.881,2.341,3.391,3.492,3.632,3.632
2012-07-18,1.442,2.159,1.832,2.334,3.366,3.483,3.609,3.612
2012-07-19,1.442,2.174,1.804,2.379,3.371,3.487,3.604,3.611
2012-07-20,1.366,2.087,1.734,2.37,3.382,3.486,3.611,3.616
2012-07-21,1.312,1.993,1.736,2.345,3.389,3.46,3.603,3.61
2012-07-22,1.343,1.973,1.76,2.294,3.39,3.449,3.597,3.611
2012-07-23,1.442,2.06,1.787,2.266,3.386,3.47,3.603,3.621
2012-07-24,1.513,2.215,1.818,2.297,3.389,3.496,3.612,3.63
2012-07-25,1.48,2.269,1.754,2.28,3.341,3.461,3.587,3.62
2012-07-26,1.375,2.135,1.61,2.209,3.258,3.361,3.53,3.595
2012-07-27,1.271,1.988,1.529,2.142,3.18,3.285,3.486,3.572
2012-07-28,1.204,1.894,1.462,2.028,3.099,3.197,3.429,3.549
2012-07-29,1.109,1.816,1.422,1.936,3.015,3.109,3.372,3.529
2012-07-30,1.087,1.784,1.346,1.808,2.922,3.024,3.317,3.504
2012-07-31,1.004,1.76,1.264,1.704,2.827,2.928,3.256,3.486
2012-08-01,1.064,1.901,1.245,1.639,2.783,2.891,3.227,3.47
2012-08-02,1.108,2.036,1.255,1.641,2.794,2.888,3.207,3.457
2012-08-03,1.11,2.033,1.259,1.668,2.817,2.873,3.185,3.45
2012-08-04,1.137,1.989,1.269,1.687,2.855,2.876,3.17,3.441
2012-08-05,1.162,1.901,1.267,1.693,2.884,2.868,3.151,3.428
2012-08-06,1.096,1.803,1.296,1.733,2.92,2.852,3.14,3.412
2012-08-07,1.232,1.962,1.359,1.721,2.968,2.894,3.149,3.405
2012-08-08,1.22,2.038,1.36,1.756,3.025,2.918,3.121,3.382
2012-08-09,1.195,1.963,1.368,1.797,3.053,2.9,3.104,3.366
2012-08-10,1.202,1.857,1.382,1.806,3.072,2.888,3.094,3.354
2012-08-11,1.201,1.81,1.423,1.835,3.083,2.87,3.088,3.341
2012-08-12,1.26,1.892,1.466,1.837,3.1,2.862,3.089,3.331
2012-08-13,1.283,2.035,1.506,1.868,3.129,2.859,3.076,3.322
2012-08-14,1.351,2.22,1.561,1.886,3.165,2.869,3.063,3.308
2012-08-15,1.379,2.259,1.589,1.919,3.194,2.877,3.039,3.283
2012-08-16,1.376,2.198,1.641,1.967,3.219,2.88,3.024,3.261
2012-08-17,1.422,2.185,1.691,1.979,3.254,2.894,3.02,3.247
2012-08-18,1.431,2.221,1.772,2.021,3.321,2.91,3.015,3.234
2012-08-19,1.491,2.325,1.863,2.038,3.393,2.937,3.033,3.218
2012-08-20,1.538,2.388,1.937,2.073,3.439,2.962,3.016,3.198
2012-08-21,1.576,2.399,2.007,2.113,3.481,2.977,2.994,3.181
2012-08-22,1.629,2.43,2.082,2.172,3.541,2.996,2.996,3.171
2012-08-23,1.71,2.505,2.166,2.245,3.593,3.03,3.015,3.163
2012-08-24,1.807,2.617,2.271,2.325,3.634,3.056,3.036,3.16
2012-08-25,1.915,2.715,2.332,2.394,3.645,3.078,3.06,3.161
2012-08-26,2.048,2.875,2.435,2.497,3.646,3.115,3.072,3.157
2012-08-27,2.173,3.036,2.57,2.573,3.671,3.134,3.117,3.157
2012-08-28,2.347,3.166,2.699,2.665,3.7,3.154,3.149,3.15
2012-08-29,2.477,3.188,2.787,2.753,3.723,3.172,3.145,3.138
2012-08-30,2.649,3.167,2.759,2.838,3.712,3.191,3.13,3.125
2012-08-31,2.851,3.237,2.776,2.925,3.706,3.23,3.13,3.114
2012-09-01,3.032,3.311,2.778,2.996,3.707,3.264,3.159,3.111
2012-09-02,3.103,3.313,2.745,3.058,3.68,3.308,3.193,3.106
2012-09-03,3.386,3.474,2.817,3.115,3.631,3.346,3.254,3.1
2012-09-04,3.425,3.619,2.877,3.175,3.626,3.37,3.306,3.113
2012-09-05,3.518,3.874,3.064,3.235,3.639,3.374,3.304,3.093
2012-09-06,3.537,3.991,3.218,3.291,3.626,3.373,3.31,3.083
2012-09-07,3.603,4.008,3.298,3.353,3.613,3.381,3.328,3.082
2012-09-08,3.729,4,3.317,3.433,3.645,3.389,3.33,3.088
2012-09-09,3.682,4.014,3.361,3.493,3.669,3.387,3.331,3.08
2012-09-10,3.745,4.094,3.391,3.539,3.699,3.391,3.345,3.08
2012-09-11,3.593,4.133,3.423,3.583,3.732,3.388,3.35,3.08
2012-09-12,3.759,4.086,3.468,3.617,3.75,3.409,3.372,3.08
2012-09-13,3.694,3.959,3.511,3.628,3.743,3.439,3.404,3.091
2012-09-14,3.786,4.046,3.537,3.658,3.756,3.47,3.442,3.116
2012-09-15,3.585,4.114,3.575,3.672,3.764,3.481,3.448,3.126
2012-09-16,3.706,4.258,3.617,3.668,3.758,3.499,3.464,3.122
2012-09-17,3.61,4.327,3.647,3.681,3.765,3.509,3.474,3.134
2012-09-18,3.541,4.389,3.656,3.695,3.78,3.516,3.474,3.141
2012-09-19,3.484,4.346,3.686,3.692,3.773,3.529,3.492,3.134
2012-09-20,3.57,4.381,3.68,3.7,3.785,3.539,3.517,3.146
2012-09-21,3.364,4.368,3.691,3.708,3.8,3.53,3.508,3.155
2012-09-22,3.486,4.375,3.724,3.721,3.788,3.535,3.516,3.158
2012-09-23,3.421,4.329,3.718,3.718,3.781,3.539,3.52,3.165
2012-09-24,3.461,4.337,3.714,3.737,3.785,3.54,3.518,3.174
2012-09-25,3.35,4.282,3.7,3.734,3.799,3.539,3.518,3.182
2012-09-26,3.409,4.215,3.698,3.745,3.803,3.548,3.525,3.188
2012-09-27,3.37,4.131,3.689,3.738,3.817,3.557,3.53,3.197
2012-09-28,3.376,4.049,3.667,3.739,3.835,3.567,3.538,3.207
2012-09-29,3.306,3.942,3.66,3.733,3.838,3.587,3.546,3.219
2012-09-30,3.374,3.931,3.664,3.731,3.822,3.616,3.569,3.236
2012-10-01,3.372,4.159,3.669,3.728,3.83,3.611,3.564,3.247
2012-10-02,3.423,4.592,3.701,3.756,3.824,3.588,3.548,3.251
2012-10-03,3.397,4.655,3.692,3.747,3.832,3.572,3.557,3.27
2012-10-04,3.332,4.262,3.663,3.74,3.838,3.589,3.568,3.27
2012-10-05,3.281,3.942,3.649,3.715,3.808,3.624,3.575,3.278
2012-10-06,3.426,4.004,3.667,3.722,3.833,3.643,3.595,3.29
2012-10-07,3.525,4.445,3.722,3.772,3.859,3.618,3.596,3.302
2012-10-08,3.641,4.734,3.759,3.79,3.863,3.604,3.605,3.304
2012-10-09,3.582,4.464,3.76,3.797,3.851,3.615,3.605,3.297
2012-10-10,3.621,4.235,3.756,3.788,3.858,3.641,3.61,3.299
2012-10-11,3.621,4.232,3.78,3.827,3.872,3.674,3.626,3.311
2012-10-12,3.73,4.552,3.873,3.915,3.917,3.686,3.647,3.337
2012-10-13,3.773,4.68,3.888,3.903,3.969,3.695,3.685,3.389
2012-10-14,3.599,4.379,3.871,3.907,3.974,3.741,3.69,3.381
2012-10-15,3.591,4.175,3.804,3.843,4.016,3.782,3.72,3.398
2012-10-16,3.498,4.119,3.76,3.845,4.041,3.821,3.755,3.426
2012-10-17,3.615,4.439,3.808,3.898,4.079,3.833,3.773,3.443
2012-10-18,3.744,4.84,3.86,3.953,4.119,3.829,3.785,3.477
2012-10-19,3.725,4.912,3.88,3.968,4.109,3.846,3.798,3.47
2012-10-20,3.777,4.763,3.903,3.987,4.12,3.88,3.811,3.488
2012-10-21,3.859,4.918,3.966,4.066,4.173,3.893,3.835,3.515
2012-10-22,3.898,5.036,4.052,4.131,4.199,3.917,3.872,3.533
2012-10-23,3.913,4.872,4.062,4.157,4.227,3.962,3.906,3.56
2012-10-24,3.842,4.645,4.04,4.162,4.241,4,3.919,3.574
2012-10-25,3.839,4.492,4.058,4.15,4.27,4.018,3.93,3.58
2012-10-26,3.827,4.439,4.068,4.123,4.298,4.021,3.952,3.602
2012-10-27,3.875,4.579,4.081,4.095,4.316,4.025,3.982,3.637
2012-10-28,4.018,5.068,4.098,4.097,4.345,4.038,3.999,3.665
2012-10-29,4.153,5.652,4.14,4.137,4.381,4.049,4.003,3.684
2012-10-30,4.261,5.918,4.204,4.195,4.407,4.068,4.016,3.689
2012-10-31,4.346,5.878,4.284,4.248,4.414,4.087,4.036,3.692
2012-11-01,4.394,5.71,4.333,4.272,4.401,4.107,4.051,3.706
2012-11-02,4.363,5.506,4.344,4.295,4.401,4.132,4.058,3.725
2012-11-03,4.494,5.423,4.373,4.328,4.452,4.175,4.074,3.735
2012-11-04,4.467,5.269,4.407,4.326,4.506,4.21,4.081,3.734
2012-11-05,4.348,5.092,4.447,4.342,4.546,4.228,4.072,3.727
2012-11-06,4.201,4.991,4.464,4.329,4.566,4.23,4.075,3.729
2012-11-07,4.056,4.956,4.484,4.332,4.576,4.209,4.091,3.743
2012-11-08,4.183,5.075,4.492,4.253,4.548,4.184,4.121,3.772
2012-11-09,3.954,5.201,4.444,4.213,4.514,4.16,4.112,3.816
2012-11-10,4.31,5.629,4.47,4.242,4.562,4.15,4.134,3.851
2012-11-11,4.567,5.999,4.503,4.305,4.593,4.159,4.144,3.852
2012-11-12,4.452,5.808,4.464,4.18,4.533,4.17,4.134,3.854
2012-11-13,4.261,5.53,4.364,4.122,4.48,4.134,4.138,3.908
2012-11-14,4.535,5.798,4.379,4.169,4.531,4.132,4.166,3.925
2012-11-15,4.564,6.069,4.384,4.131,4.531,4.154,4.165,3.917
2012-11-16,4.425,5.94,4.337,4.069,4.49,4.158,4.167,3.927
2012-11-17,4.56,5.835,4.295,4.083,4.507,4.154,4.191,3.936
2012-11-18,4.58,5.905,4.297,4.057,4.5,4.157,4.198,3.936
2012-11-19,4.473,5.887,4.28,3.996,4.432,4.153,4.199,3.946
2012-11-20,4.454,5.824,4.247,3.973,4.408,4.145,4.214,3.956
2012-11-21,4.667,5.86,4.259,3.938,4.39,4.145,4.225,3.96
2012-11-22,4.519,5.968,4.291,3.952,4.361,4.146,4.243,3.971
2012-11-23,5.009,6.214,4.385,4.045,4.41,4.161,4.255,3.976
2012-11-24,4.97,6.204,4.465,4.075,4.394,4.177,4.251,3.974
2012-11-25,4.979,6.042,4.5,4.052,4.34,4.185,4.256,3.977
2012-11-26,5.009,5.846,4.494,4.129,4.372,4.203,4.267,3.983
2012-11-27,5.338,5.64,4.544,4.201,4.423,4.22,4.279,3.992
2012-11-28,5.067,5.412,4.567,4.205,4.414,4.23,4.307,3.996
2012-11-29,4.706,5.228,4.514,4.173,4.429,4.224,4.36,4.022
2012-11-30,4.799,5.461,4.456,4.187,4.503,4.246,4.377,4.038
2012-12-01,5.35,5.728,4.509,4.244,4.564,4.279,4.409,4.051
2012-12-02,5.006,5.687,4.484,4.16,4.504,4.288,4.434,4.052
2012-12-03,4.98,5.806,4.414,4.138,4.513,4.3,4.462,4.082
2012-12-04,5.52,6.263,4.504,4.252,4.599,4.328,4.484,4.097
2012-12-05,5.31,6.314,4.553,4.242,4.586,4.345,4.479,4.091
2012-12-06,5.57,6.241,4.572,4.303,4.575,4.372,4.482,4.091
2012-12-07,5.584,5.971,4.619,4.306,4.604,4.395,4.493,4.099
2012-12-08,5.282,5.878,4.593,4.291,4.595,4.415,4.497,4.102
2012-12-09,5.483,5.932,4.634,4.304,4.626,4.437,4.52,4.111
2012-12-10,5.531,6.054,4.648,4.345,4.695,4.463,4.529,4.123
2012-12-11,5.7,6.293,4.76,4.376,4.699,4.469,4.528,4.137
2012-12-12,5.603,6.194,4.639,4.388,4.699,4.482,4.532,4.153
2012-12-13,5.764,6.169,4.749,4.383,4.716,4.501,4.548,4.166
2012-12-14,5.548,6.071,4.669,4.347,4.659,4.48,4.558,4.193
2012-12-15,5.59,6.064,4.656,4.315,4.637,4.481,4.568,4.211
2012-12-16,5.619,6.044,4.607,4.333,4.673,4.495,4.576,4.222
2012-12-17,5.751,6.08,4.65,4.384,4.72,4.517,4.59,4.227
2012-12-18,5.558,6.081,4.672,4.389,4.706,4.521,4.611,4.236
2012-12-19,5.74,6.16,4.708,4.451,4.744,4.539,4.636,4.26
2012-12-20,5.66,6.211,4.832,4.443,4.722,4.546,4.643,4.264
2012-12-21,5.751,6.229,4.867,4.48,4.706,4.554,4.635,4.272
2012-12-22,6.005,6.353,4.928,4.553,4.724,4.566,4.635,4.282
2012-12-23,5.854,6.276,5.024,4.554,4.704,4.56,4.632,4.3
2012-12-24,5.759,6.18,4.864,4.577,4.75,4.607,4.649,4.31
2012-12-25,6.046,6.263,4.821,4.686,4.853,4.667,4.752,4.349
2012-12-26,6.03,6.121,4.971,4.673,4.89,4.67,4.766,4.331
2012-12-27,5.33,5.874,4.948,4.608,4.822,4.608,4.664,4.356
2012-12-28,5.398,5.814,4.932,4.555,4.764,4.588,4.686,4.376
2012-12-29,5.293,5.883,4.915,4.469,4.74,4.565,4.687,4.39
2012-12-30,5.714,6.084,4.82,4.519,4.829,4.573,4.703,4.413
2012-12-31,5.419,5.927,4.857,4.427,4.803,4.56,4.687,4.418
2013-01-01,5.554,5.731,4.675,4.467,4.912,4.634,4.852,4.486
2013-01-02,5.443,5.624,4.705,4.442,4.927,4.718,4.985,4.696
2013-01-03,5.517,5.547,4.662,4.44,4.971,4.707,5.009,4.669
2013-01-04,5.272,5.289,4.733,4.449,4.932,4.719,5.057,4.747
2013-01-05,5.162,5.212,4.622,4.423,4.892,4.687,5.026,4.628
2013-01-06,5.132,5.159,4.586,4.429,4.89,4.713,5.057,4.591
2013-01-07,4.803,5.066,4.519,4.408,4.843,4.695,5.002,4.562
2013-01-08,4.724,5.017,4.498,4.38,4.789,4.654,4.901,4.504
2013-01-09,4.609,4.943,4.497,4.354,4.743,4.63,4.851,4.487
2013-01-10,4.61,4.918,4.479,4.335,4.714,4.618,4.838,4.48
2013-01-11,4.453,4.832,4.475,4.304,4.692,4.599,4.811,4.471
2013-01-12,4.563,4.847,4.452,4.297,4.709,4.578,4.842,4.486
2013-01-13,4.62,4.854,4.444,4.289,4.657,4.549,4.77,4.497
2013-01-14,4.675,4.832,4.435,4.326,4.683,4.592,4.804,4.507
2013-01-15,4.617,4.808,4.426,4.376,4.699,4.654,4.848,4.555
2013-01-16,4.564,4.817,4.36,4.4,4.7,4.678,4.875,4.604
2013-01-17,4.471,4.754,4.342,4.386,4.708,4.66,4.844,4.582
2013-01-18,4.362,4.682,4.337,4.381,4.745,4.657,4.826,4.578
2013-01-19,4.343,4.662,4.326,4.366,4.76,4.678,4.823,4.573
2013-01-20,4.326,4.677,4.378,4.372,4.776,4.675,4.808,4.564
2013-01-21,4.302,4.642,4.344,4.341,4.782,4.669,4.798,4.561
2013-01-22,4.345,4.646,4.379,4.406,4.814,4.701,4.839,4.582
2013-01-23,4.307,4.549,4.3,4.353,4.788,4.694,4.86,4.591
2013-01-24,4.338,4.582,4.306,4.345,4.773,4.661,4.789,4.572
2013-01-25,4.305,4.56,4.231,4.299,4.767,4.681,4.831,4.587
