"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2012-09-26,8.198,6.115,5.574,5.222,4.829,4.6,4.282,4.191,4.012,3.79,3.41,3.151,2.929,2.687,2.463,2.173,1.97,1.893,1.85
2012-09-27,8.237,6.24,5.591,5.315,4.873,4.631,4.305,4.243,4.029,3.815,3.423,3.155,2.929,2.687,2.463,2.169,1.962,1.891,1.852
2012-09-28,8.233,6.448,5.633,5.313,4.922,4.67,4.332,4.274,4.042,3.837,3.438,3.161,2.928,2.688,2.463,2.167,1.954,1.887,1.853
2012-09-29,8.135,6.561,5.644,5.377,4.958,4.687,4.346,4.291,4.06,3.854,3.456,3.167,2.928,2.689,2.464,2.169,1.947,1.882,1.854
2012-09-30,8.048,7.034,5.694,5.49,5.128,4.736,4.395,4.323,4.09,3.883,3.487,3.184,2.934,2.694,2.468,2.176,1.941,1.877,1.855
2012-10-01,7.857,7.188,5.764,5.545,5.17,4.78,4.444,4.356,4.104,3.9,3.506,3.192,2.934,2.691,2.469,2.186,1.938,1.872,1.855
2012-10-02,7.786,7.221,5.885,5.511,5.181,4.799,4.478,4.37,4.11,3.902,3.517,3.193,2.933,2.686,2.469,2.196,1.937,1.868,1.855
2012-10-03,7.753,6.847,5.862,5.429,5.017,4.793,4.487,4.362,4.102,3.895,3.518,3.193,2.93,2.685,2.47,2.204,1.938,1.865,1.855
2012-10-04,7.766,6.594,5.745,5.386,4.963,4.765,4.501,4.361,4.121,3.897,3.532,3.202,2.935,2.691,2.47,2.207,1.942,1.864,1.854
2012-10-05,7.858,6.969,5.741,5.424,5.073,4.763,4.553,4.392,4.171,3.921,3.561,3.222,2.949,2.704,2.471,2.208,1.947,1.863,1.854
2012-10-06,7.923,7.223,5.857,5.421,5.115,4.796,4.602,4.42,4.197,3.932,3.573,3.226,2.956,2.708,2.467,2.205,1.952,1.862,1.853
2012-10-07,7.888,7.129,5.904,5.422,5.103,4.792,4.622,4.433,4.188,3.924,3.568,3.214,2.953,2.699,2.461,2.201,1.954,1.861,1.851
2012-10-08,7.876,6.96,5.831,5.367,5.057,4.782,4.634,4.439,4.19,3.924,3.568,3.216,2.956,2.696,2.457,2.197,1.956,1.86,1.849
2012-10-09,7.842,6.774,5.775,5.342,4.989,4.771,4.646,4.454,4.214,3.934,3.584,3.239,2.968,2.701,2.456,2.194,1.955,1.858,1.848
2012-10-10,7.875,6.835,5.748,5.329,4.948,4.769,4.671,4.491,4.248,3.951,3.606,3.267,2.983,2.705,2.455,2.19,1.952,1.857,1.847
2012-10-11,7.872,7.184,5.801,5.347,4.993,4.785,4.688,4.518,4.287,3.968,3.623,3.285,2.992,2.702,2.452,2.185,1.949,1.855,1.848
2012-10-12,7.825,7.164,5.854,5.365,4.973,4.785,4.686,4.517,4.262,3.958,3.616,3.276,2.985,2.687,2.445,2.18,1.946,1.855,1.849
2012-10-13,7.599,6.334,5.693,5.317,4.877,4.748,4.664,4.473,4.187,3.927,3.597,3.259,2.974,2.675,2.44,2.179,1.946,1.855,1.851
2012-10-14,7.509,6.404,5.49,5.285,4.853,4.724,4.655,4.456,4.201,3.937,3.601,3.276,2.982,2.68,2.444,2.184,1.95,1.856,1.852
2012-10-15,7.658,6.476,5.404,5.254,4.83,4.727,4.655,4.484,4.226,3.949,3.613,3.295,2.989,2.684,2.447,2.188,1.954,1.857,1.852
2012-10-16,7.49,7.049,5.499,5.305,4.953,4.748,4.653,4.499,4.263,3.974,3.63,3.304,2.994,2.678,2.445,2.187,1.958,1.858,1.851
2012-10-17,7.158,7.281,5.712,5.355,5.061,4.769,4.642,4.512,4.252,3.989,3.637,3.303,2.987,2.663,2.439,2.179,1.959,1.859,1.85
2012-10-18,6.803,6.906,5.79,5.351,5.02,4.754,4.635,4.498,4.219,3.961,3.632,3.288,2.973,2.649,2.435,2.171,1.96,1.86,1.849
2012-10-19,6.659,6.966,5.72,5.418,5.078,4.75,4.636,4.467,4.227,3.967,3.64,3.3,2.972,2.648,2.44,2.169,1.963,1.862,1.848
2012-10-20,6.986,7.199,5.893,5.402,5.148,4.767,4.629,4.479,4.237,3.987,3.659,3.319,2.969,2.651,2.444,2.164,1.964,1.863,1.847
2012-10-21,7.073,7.215,6.078,5.428,5.132,4.762,4.61,4.505,4.222,3.972,3.662,3.312,2.953,2.643,2.439,2.152,1.963,1.865,1.846
2012-10-22,6.901,7.133,6.123,5.43,5.078,4.739,4.583,4.491,4.207,3.964,3.663,3.304,2.939,2.633,2.432,2.138,1.96,1.866,1.846
2012-10-23,6.668,6.709,6.065,5.334,4.923,4.709,4.549,4.473,4.184,3.953,3.667,3.302,2.927,2.631,2.428,2.125,1.957,1.868,1.846
2012-10-24,6.597,6.605,6.006,5.311,4.86,4.693,4.525,4.475,4.166,3.954,3.678,3.319,2.925,2.633,2.43,2.115,1.955,1.869,1.846
2012-10-25,6.654,6.58,5.982,5.27,4.795,4.682,4.49,4.459,4.133,3.957,3.69,3.336,2.922,2.634,2.433,2.105,1.95,1.871,1.847
2012-10-26,6.457,6.78,5.966,5.319,4.791,4.689,4.464,4.437,4.107,3.953,3.704,3.35,2.923,2.635,2.437,2.094,1.945,1.871,1.847
2012-10-27,6.312,7.234,5.994,5.474,4.906,4.719,4.449,4.406,4.087,3.957,3.721,3.374,2.93,2.641,2.44,2.084,1.939,1.872,1.847
2012-10-28,6.202,7.266,6.152,5.667,5.054,4.733,4.432,4.373,4.062,3.949,3.731,3.378,2.936,2.647,2.443,2.076,1.934,1.872,1.847
2012-10-29,5.999,7.243,6.284,5.78,5.151,4.704,4.4,4.329,4.034,3.921,3.724,3.368,2.938,2.653,2.451,2.072,1.928,1.871,1.847
2012-10-30,5.907,7.278,6.367,5.803,5.194,4.666,4.357,4.283,4.004,3.885,3.711,3.361,2.941,2.663,2.465,2.073,1.923,1.871,1.847
2012-10-31,5.934,7.267,6.336,5.832,5.166,4.628,4.322,4.244,3.979,3.859,3.701,3.363,2.951,2.677,2.48,2.076,1.919,1.871,1.846
2012-11-01,5.904,7.065,6.203,5.746,5.033,4.586,4.298,4.207,3.962,3.847,3.696,3.362,2.961,2.688,2.488,2.076,1.914,1.871,1.847
2012-11-02,5.805,6.966,6.044,5.668,4.935,4.55,4.29,4.174,3.953,3.843,3.691,3.355,2.963,2.694,2.492,2.073,1.91,1.87,1.847
2012-11-03,5.732,6.67,5.88,5.529,4.802,4.509,4.276,4.145,3.943,3.839,3.679,3.331,2.952,2.692,2.491,2.068,1.906,1.869,1.846
2012-11-04,5.652,6.257,5.715,5.431,4.717,4.468,4.262,4.123,3.937,3.838,3.665,3.304,2.938,2.686,2.489,2.065,1.903,1.868,1.846
2012-11-05,5.668,6.004,5.587,5.355,4.704,4.447,4.265,4.116,3.94,3.841,3.659,3.291,2.927,2.68,2.487,2.064,1.901,1.867,1.845
2012-11-06,5.747,5.913,5.491,5.317,4.71,4.464,4.282,4.124,3.95,3.849,3.66,3.283,2.917,2.67,2.481,2.061,1.899,1.866,1.844
2012-11-07,5.86,6.082,5.455,5.254,4.71,4.483,4.314,4.128,3.957,3.851,3.653,3.269,2.902,2.656,2.467,2.054,1.896,1.865,1.843
2012-11-08,5.799,6.194,5.417,5.256,4.717,4.505,4.328,4.136,3.957,3.847,3.639,3.247,2.883,2.639,2.447,2.045,1.894,1.864,1.84
2012-11-09,5.677,6.607,5.444,5.239,4.727,4.531,4.364,4.149,3.964,3.847,3.623,3.232,2.865,2.624,2.425,2.036,1.893,1.863,1.837
2012-11-10,5.507,6.544,5.494,5.223,4.746,4.527,4.364,4.148,3.952,3.835,3.594,3.201,2.841,2.61,2.398,2.027,1.891,1.864,1.834
2012-11-11,5.469,6.257,5.326,5.237,4.744,4.508,4.324,4.136,3.924,3.816,3.559,3.172,2.822,2.596,2.373,2.018,1.891,1.866,1.833
2012-11-12,5.382,6.282,5.205,5.248,4.751,4.531,4.31,4.139,3.926,3.813,3.549,3.177,2.821,2.589,2.356,2.012,1.89,1.868,1.833
2012-11-13,5.372,6.955,5.426,5.172,4.77,4.59,4.384,4.174,3.957,3.831,3.563,3.198,2.823,2.586,2.342,2.003,1.887,1.869,1.833
2012-11-14,5.279,6.742,5.574,5.177,4.771,4.578,4.398,4.182,3.948,3.83,3.552,3.17,2.809,2.575,2.318,1.989,1.885,1.87,1.835
2012-11-15,5.219,6.632,5.457,5.228,4.738,4.58,4.378,4.18,3.933,3.82,3.532,3.15,2.802,2.561,2.295,1.977,1.884,1.87,1.837
2012-11-16,5.054,6.657,5.586,5.204,4.718,4.604,4.395,4.183,3.945,3.824,3.531,3.161,2.806,2.556,2.282,1.971,1.883,1.871,1.839
2012-11-17,4.875,6.775,5.712,5.176,4.704,4.622,4.422,4.193,3.954,3.832,3.545,3.175,2.811,2.555,2.277,1.97,1.884,1.871,1.84
2012-11-18,4.779,6.791,5.704,5.209,4.691,4.634,4.442,4.207,3.959,3.839,3.557,3.19,2.817,2.553,2.278,1.969,1.885,1.871,1.839
2012-11-19,4.776,6.725,5.874,5.261,4.743,4.694,4.499,4.242,3.982,3.854,3.583,3.221,2.831,2.558,2.281,1.97,1.887,1.869,1.835
2012-11-20,4.78,6.501,6.204,5.241,4.87,4.761,4.569,4.274,3.994,3.864,3.599,3.233,2.835,2.56,2.278,1.971,1.889,1.867,1.831
2012-11-21,4.746,6.449,6.274,5.251,4.943,4.791,4.588,4.286,3.993,3.861,3.598,3.217,2.832,2.554,2.271,1.972,1.892,1.866,1.827
2012-11-22,4.97,6.542,6.558,5.294,5.183,4.859,4.646,4.306,3.997,3.858,3.593,3.217,2.833,2.55,2.274,1.979,1.894,1.865,1.826
2012-11-23,5.071,6.385,6.421,5.282,5.123,4.835,4.641,4.302,3.956,3.836,3.573,3.196,2.824,2.542,2.28,1.987,1.896,1.865,1.825
2012-11-24,5.198,6.747,6.169,5.269,5.096,4.875,4.626,4.305,3.938,3.822,3.567,3.199,2.824,2.538,2.293,1.995,1.897,1.866,1.826
2012-11-25,5.391,6.933,6.028,5.328,5.111,4.9,4.645,4.313,3.948,3.82,3.578,3.225,2.833,2.54,2.3,2.001,1.897,1.867,1.828
2012-11-26,5.457,6.654,5.898,5.237,5.045,4.843,4.602,4.291,3.927,3.807,3.575,3.22,2.828,2.532,2.292,1.998,1.897,1.869,1.83
2012-11-27,5.498,6.072,5.678,5.09,4.941,4.81,4.491,4.257,3.895,3.791,3.566,3.203,2.819,2.522,2.278,1.991,1.896,1.87,1.832
2012-11-28,5.633,5.965,5.564,5.062,4.876,4.826,4.474,4.259,3.918,3.799,3.576,3.226,2.827,2.525,2.27,1.99,1.896,1.871,1.833
2012-11-29,5.714,6.83,5.611,5.135,4.863,4.842,4.576,4.313,3.972,3.822,3.597,3.258,2.842,2.534,2.264,1.988,1.896,1.871,1.834
2012-11-30,5.688,7.003,5.673,5.219,4.897,4.824,4.649,4.344,3.987,3.828,3.594,3.242,2.832,2.53,2.253,1.981,1.895,1.87,1.835
2012-12-01,5.682,6.774,5.641,5.172,4.871,4.817,4.591,4.346,3.971,3.822,3.577,3.202,2.816,2.523,2.243,1.973,1.893,1.868,1.835
2012-12-02,5.741,6.952,5.688,5.263,4.873,4.89,4.617,4.377,4.018,3.844,3.581,3.214,2.823,2.529,2.242,1.971,1.892,1.866,1.834
2012-12-03,5.8,7.078,6.015,5.473,4.943,4.93,4.706,4.415,4.06,3.862,3.583,3.224,2.825,2.534,2.244,1.972,1.891,1.864,1.833
2012-12-04,5.74,6.977,6.088,5.49,4.996,4.898,4.671,4.407,4.027,3.845,3.558,3.184,2.806,2.522,2.245,1.972,1.891,1.862,1.83
2012-12-05,5.767,7.179,5.964,5.471,5.085,4.921,4.616,4.37,4.013,3.834,3.539,3.165,2.796,2.517,2.257,1.976,1.891,1.86,1.828
2012-12-06,5.852,7.456,6.074,5.396,5.168,4.904,4.599,4.355,4.008,3.826,3.531,3.165,2.796,2.519,2.275,1.983,1.892,1.859,1.825
2012-12-07,5.923,7.347,5.975,5.239,5.07,4.854,4.52,4.325,3.972,3.811,3.521,3.156,2.793,2.519,2.285,1.989,1.893,1.859,1.824
2012-12-08,5.88,7.553,5.89,5.282,5.078,4.876,4.492,4.303,3.97,3.812,3.522,3.165,2.802,2.524,2.29,1.994,1.895,1.859,1.823
2012-12-09,5.904,7.946,6.139,5.365,5.234,4.865,4.506,4.307,3.966,3.813,3.525,3.179,2.816,2.532,2.289,1.995,1.895,1.86,1.823
2012-12-10,5.91,8.014,6.194,5.308,5.27,4.811,4.462,4.293,3.93,3.794,3.516,3.175,2.823,2.534,2.281,1.991,1.894,1.861,1.823
2012-12-11,5.927,7.804,6.065,5.291,5.195,4.799,4.412,4.261,3.904,3.774,3.505,3.178,2.834,2.538,2.273,1.987,1.895,1.861,1.823
2012-12-12,5.978,8.001,6.18,5.339,5.326,4.802,4.408,4.252,3.897,3.765,3.503,3.199,2.855,2.548,2.268,1.985,1.895,1.862,1.823
2012-12-13,6.057,7.742,6.202,5.388,5.286,4.787,4.377,4.242,3.884,3.752,3.505,3.206,2.869,2.553,2.265,1.985,1.896,1.863,1.824
2012-12-14,6.146,7.089,6.299,5.651,5.618,4.882,4.434,4.261,3.917,3.769,3.521,3.221,2.896,2.562,2.269,1.986,1.897,1.864,1.824
2012-12-15,6.171,7.004,6.629,5.928,5.889,5.029,4.518,4.303,3.946,3.784,3.535,3.236,2.915,2.571,2.271,1.986,1.897,1.864,1.824
2012-12-16,6.11,7.208,6.87,6.076,5.831,5.14,4.563,4.318,3.953,3.787,3.537,3.227,2.92,2.568,2.269,1.984,1.897,1.864,1.823
2012-12-17,5.968,7.073,6.783,6.192,5.675,5.098,4.53,4.3,3.948,3.776,3.53,3.217,2.92,2.568,2.27,1.985,1.897,1.864,1.822
2012-12-18,5.761,7.202,6.698,6.362,5.707,5.164,4.57,4.294,3.971,3.783,3.54,3.234,2.935,2.584,2.283,1.993,1.897,1.864,1.82
2012-12-19,5.466,7.063,6.783,6.372,5.655,5.286,4.655,4.3,3.988,3.789,3.551,3.252,2.951,2.602,2.3,2.002,1.899,1.863,1.818
2012-12-20,5.319,7.062,6.78,6.275,5.683,5.343,4.702,4.304,3.989,3.791,3.561,3.258,2.959,2.613,2.317,2.008,1.9,1.862,1.816
2012-12-21,5.212,7.101,6.77,6.073,5.585,5.315,4.711,4.326,3.979,3.791,3.564,3.261,2.963,2.622,2.33,2.013,1.901,1.861,1.813
2012-12-22,5.099,6.911,6.546,5.747,5.428,5.093,4.55,4.335,3.949,3.78,3.566,3.258,2.961,2.627,2.333,2.015,1.902,1.859,1.811
2012-12-23,5.156,7.006,6.51,5.621,5.382,4.985,4.492,4.33,3.951,3.792,3.572,3.271,2.967,2.638,2.336,2.019,1.902,1.858,1.808
2012-12-24,5.273,6.724,6.392,5.324,5.163,4.82,4.426,4.294,3.948,3.797,3.573,3.276,2.97,2.645,2.338,2.022,1.903,1.856,1.805
2012-12-25,5.259,5.952,6.032,5.118,4.933,4.651,4.323,4.212,3.942,3.787,3.562,3.265,2.963,2.642,2.341,2.025,1.903,1.855,1.803
2012-12-26,5.212,5.726,5.551,5.037,4.825,4.582,4.279,4.177,3.962,3.798,3.564,3.272,2.966,2.647,2.353,2.032,1.905,1.854,1.801
2012-12-27,5.254,5.887,5.433,5.078,4.913,4.626,4.345,4.192,4.002,3.838,3.59,3.29,2.969,2.651,2.367,2.039,1.908,1.854,1.8
2012-12-28,5.247,6.182,5.588,5.059,4.935,4.704,4.451,4.245,4.029,3.877,3.607,3.285,2.955,2.639,2.367,2.04,1.911,1.854,1.8
2012-12-29,5.091,6.224,5.866,4.993,4.869,4.738,4.492,4.285,4.031,3.886,3.602,3.26,2.922,2.613,2.356,2.035,1.914,1.854,1.799
2012-12-30,5.06,5.967,5.757,4.859,4.703,4.627,4.379,4.268,4.014,3.855,3.583,3.225,2.885,2.591,2.344,2.032,1.918,1.854,1.799
2012-12-31,5.124,5.947,5.542,4.886,4.64,4.608,4.32,4.24,4.018,3.852,3.585,3.227,2.867,2.583,2.341,2.036,1.924,1.855,1.798
2013-01-01,5.212,5.614,5.304,4.796,4.515,4.511,4.264,4.229,4.007,3.847,3.573,3.213,2.847,2.578,2.34,2.041,1.929,1.856,1.799
2013-01-02,5.154,5.214,4.893,4.718,4.431,4.405,4.172,4.192,3.989,3.838,3.574,3.208,2.836,2.573,2.344,2.046,1.934,1.857,1.799
2013-01-03,5.155,5.228,4.862,4.64,4.449,4.383,4.185,4.166,4.001,3.855,3.575,3.222,2.841,2.576,2.351,2.052,1.936,1.859,1.8
2013-01-04,5.392,4.984,4.799,4.601,4.429,4.35,4.163,4.156,3.995,3.857,3.581,3.2,2.832,2.581,2.352,2.054,1.936,1.86,1.801
2013-01-05,5.459,5.249,4.817,4.638,4.451,4.376,4.171,4.141,3.999,3.863,3.577,3.186,2.826,2.575,2.352,2.057,1.936,1.861,1.803
2013-01-06,5.436,5.463,4.838,4.607,4.467,4.357,4.182,4.147,3.989,3.86,3.56,3.161,2.814,2.576,2.352,2.062,1.935,1.862,1.807
2013-01-07,5.255,5.712,4.848,4.651,4.474,4.369,4.179,4.142,3.983,3.849,3.551,3.135,2.802,2.576,2.355,2.069,1.935,1.863,1.812
2013-01-08,5.013,6.184,4.9,4.623,4.475,4.383,4.199,4.147,3.98,3.848,3.533,3.13,2.798,2.577,2.363,2.076,1.934,1.864,1.818
2013-01-09,4.924,6.395,4.967,4.628,4.492,4.386,4.204,4.148,3.976,3.843,3.53,3.119,2.793,2.581,2.367,2.081,1.931,1.864,1.823
2013-01-10,4.965,6.352,5.057,4.64,4.498,4.398,4.2,4.139,3.969,3.839,3.519,3.107,2.788,2.579,2.364,2.083,1.927,1.863,1.826
2013-01-11,5.055,6.146,5.261,4.596,4.498,4.402,4.202,4.134,3.96,3.835,3.514,3.1,2.786,2.579,2.358,2.084,1.922,1.861,1.828
2013-01-12,5.118,5.981,5.359,4.607,4.441,4.403,4.179,4.129,3.95,3.83,3.509,3.104,2.788,2.58,2.359,2.09,1.92,1.859,1.828
2013-01-13,5.16,5.787,5.666,4.69,4.494,4.461,4.232,4.129,3.94,3.836,3.51,3.13,2.8,2.585,2.371,2.101,1.92,1.858,1.827
2013-01-14,5.067,5.656,5.857,4.645,4.494,4.444,4.199,4.116,3.92,3.824,3.488,3.119,2.795,2.586,2.38,2.11,1.922,1.856,1.823
2013-01-15,4.933,5.636,5.786,4.709,4.427,4.394,4.146,4.105,3.91,3.813,3.474,3.093,2.782,2.583,2.385,2.113,1.922,1.854,1.817
2013-01-16,4.944,5.581,5.586,4.709,4.341,4.358,4.121,4.096,3.903,3.811,3.482,3.087,2.774,2.585,2.384,2.114,1.922,1.852,1.81
2013-01-17,4.94,5.708,5.426,4.725,4.41,4.369,4.133,4.096,3.898,3.817,3.506,3.084,2.766,2.586,2.377,2.114,1.924,1.85,1.803
2013-01-18,4.576,5.875,5.381,4.711,4.448,4.381,4.138,4.086,3.884,3.814,3.503,3.066,2.752,2.583,2.371,2.116,1.929,1.848,1.797
2013-01-19,4.368,5.933,5.281,4.68,4.462,4.335,4.091,4.065,3.876,3.802,3.491,3.043,2.74,2.58,2.369,2.12,1.935,1.847,1.793
2013-01-20,4.258,6.008,5.209,4.66,4.51,4.303,4.085,4.049,3.867,3.794,3.482,3.037,2.737,2.581,2.374,2.126,1.942,1.848,1.792
2013-01-21,4.206,5.969,5.085,4.649,4.521,4.267,4.053,4.028,3.861,3.774,3.471,3.018,2.734,2.583,2.375,2.129,1.947,1.849,1.792
2013-01-22,4.193,5.942,5.036,4.531,4.495,4.215,4.025,4.014,3.846,3.757,3.443,2.985,2.723,2.576,2.368,2.128,1.949,1.85,1.794
2013-01-23,4.235,5.718,4.857,4.585,4.474,4.204,3.994,4.007,3.845,3.744,3.429,2.961,2.716,2.569,2.36,2.126,1.951,1.853,1.798
2013-01-24,4.158,5.907,4.877,4.555,4.521,4.203,4.023,4.012,3.845,3.751,3.422,2.953,2.71,2.56,2.353,2.125,1.951,1.856,1.804
2013-01-25,4.113,5.722,4.838,4.53,4.451,4.138,3.976,3.997,3.838,3.738,3.395,2.93,2.703,2.554,2.346,2.122,1.95,1.859,1.811
2013-01-26,4.11,5.682,4.816,4.562,4.453,4.145,3.953,3.996,3.843,3.741,3.384,2.926,2.701,2.55,2.343,2.12,1.946,1.862,1.817
2013-01-27,4.098,5.689,4.829,4.619,4.497,4.144,3.963,3.991,3.846,3.745,3.392,2.947,2.709,2.554,2.344,2.121,1.942,1.863,1.821
2013-01-28,3.99,5.887,4.951,4.681,4.609,4.191,3.992,3.987,3.845,3.747,3.4,2.952,2.713,2.558,2.343,2.125,1.936,1.863,1.824
2013-01-29,3.957,6.193,5.058,4.767,4.649,4.219,3.992,3.981,3.837,3.738,3.386,2.944,2.711,2.556,2.341,2.127,1.931,1.862,1.826
2013-01-30,4.009,6.445,5.166,4.892,4.708,4.284,3.983,3.98,3.833,3.737,3.38,2.943,2.715,2.556,2.344,2.133,1.93,1.86,1.826
2013-01-31,4.144,6.381,5.329,4.942,4.757,4.322,3.981,3.982,3.825,3.741,3.386,2.958,2.722,2.561,2.352,2.142,1.931,1.858,1.826
2013-02-01,4.209,5.98,5.252,4.842,4.645,4.177,3.897,3.974,3.813,3.733,3.377,2.957,2.725,2.563,2.357,2.149,1.933,1.856,1.825
2013-02-02,4.513,5.77,5.033,4.787,4.535,4.096,3.836,3.961,3.817,3.738,3.392,2.976,2.731,2.566,2.362,2.157,1.935,1.854,1.825
2013-02-03,4.999,5.718,4.902,4.869,4.566,4.135,3.846,3.932,3.831,3.753,3.438,3.018,2.741,2.572,2.367,2.166,1.938,1.852,1.825
2013-02-04,5.842,5.924,5.031,4.885,4.659,4.183,3.895,3.903,3.837,3.767,3.465,3.028,2.742,2.57,2.366,2.171,1.94,1.851,1.825
2013-02-05,6.543,6.028,5.091,4.826,4.634,4.15,3.91,3.9,3.835,3.766,3.453,2.992,2.733,2.554,2.359,2.172,1.942,1.849,1.827
2013-02-06,6.333,5.472,4.905,4.675,4.366,4.035,3.844,3.894,3.823,3.743,3.413,2.954,2.728,2.542,2.352,2.171,1.946,1.849,1.829
2013-02-07,5.97,5.392,4.625,4.769,4.356,4.079,3.844,3.885,3.823,3.752,3.445,2.99,2.743,2.553,2.356,2.178,1.954,1.848,1.832
2013-02-08,6.266,5.67,4.811,4.749,4.509,4.075,3.897,3.876,3.823,3.767,3.468,3.028,2.75,2.565,2.361,2.186,1.96,1.848,1.834
2013-02-09,6.333,5.699,4.806,4.813,4.492,4.109,3.891,3.886,3.82,3.755,3.457,2.992,2.75,2.562,2.36,2.186,1.962,1.848,1.836
2013-02-10,6.402,6.035,5.091,4.998,4.747,4.252,3.964,3.899,3.815,3.768,3.474,3.006,2.752,2.559,2.362,2.184,1.961,1.847,1.837
2013-02-11,6.356,5.942,5.309,4.896,4.642,4.193,3.932,3.917,3.811,3.753,3.453,2.998,2.756,2.561,2.364,2.183,1.958,1.846,1.837
2013-02-12,6.324,6,5.196,4.958,4.617,4.161,3.875,3.907,3.809,3.747,3.444,2.981,2.759,2.565,2.367,2.184,1.954,1.844,1.836
2013-02-13,6.57,6.403,5.248,4.982,4.733,4.141,3.873,3.898,3.808,3.747,3.442,3.008,2.764,2.575,2.378,2.188,1.951,1.843,1.836
2013-02-14,6.576,6.167,5.141,4.827,4.542,4.067,3.845,3.889,3.805,3.728,3.417,2.99,2.768,2.584,2.389,2.19,1.947,1.841,1.836
2013-02-15,6.459,6.25,5.085,4.962,4.58,4.042,3.847,3.875,3.809,3.73,3.432,3.008,2.778,2.6,2.405,2.194,1.944,1.84,1.835
2013-02-16,6.717,6.423,5.204,5,4.641,4.06,3.864,3.878,3.814,3.732,3.451,3.037,2.794,2.622,2.418,2.198,1.943,1.838,1.834
2013-02-17,6.835,6.494,5.168,5.04,4.624,4.06,3.86,3.88,3.814,3.723,3.455,3.026,2.804,2.63,2.419,2.197,1.943,1.837,1.833
2013-02-18,6.895,6.77,5.323,5.117,4.734,4.068,3.86,3.878,3.811,3.719,3.443,3.018,2.804,2.633,2.415,2.195,1.945,1.836,1.831
2013-02-19,6.848,6.301,5.323,4.735,4.392,4.005,3.848,3.869,3.792,3.695,3.401,2.993,2.801,2.635,2.407,2.193,1.951,1.836,1.83
2013-02-20,6.7,5.633,5.088,4.702,4.148,3.972,3.827,3.853,3.777,3.667,3.384,2.988,2.802,2.641,2.405,2.192,1.959,1.837,1.828
2013-02-21,6.675,5.961,5.05,4.975,4.332,4.035,3.85,3.853,3.791,3.684,3.418,3.024,2.814,2.658,2.414,2.191,1.969,1.84,1.827
2013-02-22,7.062,6.598,5.178,5.012,4.557,4.033,3.867,3.871,3.802,3.7,3.433,3.033,2.819,2.669,2.413,2.185,1.974,1.844,1.827
2013-02-23,7.172,6.952,5.094,5.233,4.723,4.096,3.879,3.896,3.804,3.701,3.432,3.026,2.825,2.664,2.401,2.173,1.976,1.847,1.829
2013-02-24,7.164,7.483,5.709,5.598,5.121,4.186,3.894,3.917,3.814,3.72,3.442,3.051,2.838,2.663,2.393,2.163,1.975,1.85,1.831
2013-02-25,7.07,7.515,6.147,5.635,5.21,4.242,3.899,3.941,3.818,3.727,3.458,3.07,2.849,2.666,2.383,2.155,1.971,1.852,1.832
2013-02-26,7.085,7.537,6.43,5.736,5.355,4.249,3.896,3.94,3.826,3.736,3.471,3.092,2.865,2.671,2.379,2.154,1.966,1.853,1.834
2013-02-27,7.257,7.136,6.627,5.68,5.359,4.272,3.906,3.941,3.833,3.749,3.493,3.12,2.883,2.683,2.385,2.159,1.961,1.854,1.835
2013-02-28,7.327,6.334,6.708,5.622,5.209,4.282,3.912,3.94,3.841,3.753,3.511,3.135,2.898,2.699,2.395,2.166,1.957,1.853,1.835
2013-03-01,7.415,6.197,6.721,5.716,5.117,4.292,3.92,3.946,3.85,3.76,3.514,3.146,2.912,2.716,2.412,2.176,1.953,1.852,1.834
2013-03-02,7.401,6.499,6.643,5.684,5.033,4.3,3.934,3.953,3.854,3.759,3.508,3.141,2.918,2.728,2.431,2.185,1.952,1.851,1.832
2013-03-03,7.362,6.407,6.512,5.593,4.927,4.295,3.951,3.962,3.855,3.752,3.501,3.134,2.916,2.734,2.449,2.192,1.953,1.85,1.83
2013-03-04,7.282,6.29,6.466,5.525,4.844,4.289,3.97,3.973,3.858,3.75,3.5,3.132,2.914,2.741,2.46,2.194,1.954,1.85,1.828
2013-03-05,7.21,6.314,6.451,5.546,4.85,4.289,3.99,3.985,3.865,3.754,3.507,3.137,2.912,2.743,2.461,2.192,1.956,1.85,1.827
2013-03-06,7.167,6.58,6.503,5.755,4.984,4.329,4.01,4,3.878,3.763,3.521,3.152,2.912,2.737,2.453,2.187,1.959,1.851,1.827
2013-03-07,7.037,6.712,6.495,5.899,5.125,4.391,4.033,4.019,3.887,3.768,3.532,3.163,2.909,2.726,2.441,2.179,1.962,1.853,1.828
2013-03-08,6.791,6.629,6.42,6.055,5.207,4.436,4.045,4.04,3.889,3.768,3.539,3.168,2.905,2.711,2.424,2.171,1.963,1.854,1.828
2013-03-09,6.555,7.001,6.429,6.161,5.401,4.496,4.065,4.057,3.896,3.775,3.55,3.184,2.904,2.699,2.41,2.165,1.964,1.854,1.828
2013-03-10,6.246,7.031,6.432,5.897,5.358,4.537,4.088,4.07,3.888,3.774,3.555,3.193,2.9,2.686,2.399,2.16,1.962,1.852,1.827
2013-03-11,5.973,6.994,6.416,5.734,5.328,4.534,4.093,4.071,3.877,3.763,3.543,3.189,2.894,2.674,2.389,2.159,1.959,1.85,1.826
