"Date","34 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m"
2013-07-22,8.417,4.228,2.24,1.783,1.599,1.766,2.073,3.104,3.915,4.733,5.421,5.667,5.682,5.527
2013-07-23,8.874,4.554,2.232,1.826,1.635,1.748,2.059,3.06,3.91,4.721,5.431,5.676,5.684,5.528
2013-07-24,8.648,4.521,1.936,1.782,1.653,1.752,2.097,3.098,3.999,4.795,5.463,5.68,5.683,5.527
2013-07-25,8.396,4.284,1.762,1.713,1.651,1.762,2.128,3.171,4.061,4.853,5.455,5.668,5.68,5.525
2013-07-26,8.177,4.082,1.805,1.692,1.67,1.765,2.124,3.196,4.079,4.858,5.422,5.653,5.675,5.53
2013-07-27,8.053,3.957,1.734,1.669,1.69,1.767,2.12,3.191,4.096,4.835,5.417,5.65,5.673,5.535
2013-07-28,7.909,3.835,1.616,1.638,1.694,1.781,2.146,3.227,4.147,4.859,5.419,5.645,5.669,5.535
2013-07-29,7.693,3.708,1.642,1.641,1.696,1.788,2.159,3.248,4.173,4.872,5.398,5.634,5.666,5.541
2013-07-30,7.432,3.6,1.561,1.631,1.708,1.799,2.164,3.271,4.176,4.855,5.373,5.624,5.663,5.542
2013-07-31,7.109,3.403,1.484,1.609,1.702,1.809,2.178,3.282,4.195,4.843,5.351,5.608,5.658,5.548
2013-08-01,6.98,3.195,1.467,1.572,1.663,1.8,2.173,3.271,4.175,4.79,5.327,5.595,5.661,5.557
2013-08-02,6.862,3.081,1.465,1.552,1.636,1.775,2.15,3.217,4.107,4.713,5.295,5.583,5.663,5.57
2013-08-03,6.81,2.998,1.4,1.528,1.625,1.754,2.129,3.158,4.055,4.647,5.279,5.578,5.665,5.583
2013-08-04,6.906,2.934,1.329,1.492,1.609,1.737,2.119,3.133,4.019,4.611,5.277,5.576,5.669,5.592
2013-08-05,6.896,2.905,1.309,1.462,1.584,1.716,2.105,3.121,3.984,4.57,5.251,5.569,5.673,5.602
2013-08-06,6.832,2.931,1.307,1.44,1.56,1.69,2.082,3.087,3.953,4.505,5.234,5.565,5.678,5.611
2013-08-07,7.271,3.048,1.323,1.422,1.543,1.664,2.062,3.055,3.923,4.458,5.223,5.567,5.682,5.618
2013-08-08,7.377,3.172,1.34,1.415,1.543,1.656,2.064,3.067,3.923,4.448,5.229,5.579,5.684,5.622
2013-08-09,7.306,3.21,1.328,1.403,1.543,1.66,2.087,3.101,3.963,4.454,5.244,5.591,5.687,5.621
2013-08-10,6.731,3.007,1.29,1.387,1.538,1.678,2.133,3.167,4.012,4.478,5.266,5.608,5.692,5.62
2013-08-11,5.896,2.818,1.254,1.367,1.526,1.692,2.168,3.227,4.034,4.487,5.279,5.613,5.697,5.619
2013-08-12,6.843,2.967,1.392,1.393,1.492,1.671,2.147,3.176,3.967,4.405,5.247,5.605,5.7,5.617
2013-08-13,7.598,3.429,1.534,1.458,1.489,1.649,2.117,3.116,3.899,4.377,5.253,5.629,5.708,5.623
2013-08-14,8.089,3.741,1.613,1.474,1.491,1.644,2.141,3.135,3.926,4.453,5.323,5.667,5.722,5.632
2013-08-15,8.098,3.815,1.628,1.463,1.492,1.66,2.186,3.216,3.978,4.538,5.378,5.684,5.743,5.644
2013-08-16,8.723,3.923,1.736,1.484,1.489,1.661,2.182,3.237,3.929,4.503,5.353,5.679,5.76,5.649
2013-08-17,8.901,4.179,1.816,1.515,1.477,1.674,2.173,3.23,3.914,4.457,5.344,5.69,5.777,5.655
2013-08-18,9.16,4.223,1.85,1.512,1.473,1.668,2.175,3.231,3.905,4.448,5.366,5.7,5.786,5.654
2013-08-19,9.301,4.268,1.91,1.517,1.466,1.673,2.176,3.24,3.903,4.438,5.365,5.699,5.79,5.646
2013-08-20,9.363,4.392,2.03,1.537,1.451,1.686,2.166,3.217,3.868,4.416,5.347,5.688,5.789,5.634
2013-08-21,9.249,4.481,1.997,1.515,1.43,1.686,2.138,3.171,3.796,4.381,5.298,5.681,5.791,5.631
2013-08-22,9.076,4.385,1.881,1.488,1.425,1.667,2.125,3.165,3.78,4.394,5.325,5.686,5.785,5.618
2013-08-23,8.889,4.27,1.914,1.47,1.414,1.671,2.128,3.168,3.785,4.401,5.313,5.669,5.777,5.607
2013-08-24,8.936,4.328,2.018,1.469,1.397,1.661,2.1,3.118,3.723,4.341,5.271,5.648,5.771,5.601
2013-08-25,9.432,4.642,2.097,1.499,1.387,1.625,2.058,3.043,3.672,4.282,5.263,5.648,5.764,5.596
2013-08-26,9.482,4.836,2.049,1.505,1.382,1.598,2.061,3.029,3.716,4.305,5.307,5.66,5.756,5.591
2013-08-27,9.026,4.647,1.894,1.461,1.373,1.6,2.099,3.055,3.769,4.335,5.312,5.648,5.748,5.588
2013-08-28,8.688,4.266,1.835,1.411,1.357,1.602,2.122,3.077,3.767,4.345,5.294,5.635,5.745,5.588
2013-08-29,8.575,4.037,1.818,1.388,1.339,1.587,2.117,3.078,3.755,4.334,5.304,5.638,5.743,5.586
2013-08-30,7.643,3.749,1.629,1.351,1.319,1.596,2.154,3.136,3.829,4.404,5.364,5.676,5.745,5.583
2013-08-31,7.849,3.63,1.638,1.357,1.308,1.594,2.185,3.174,3.855,4.451,5.384,5.674,5.738,5.568
2013-09-01,7.488,3.517,1.669,1.34,1.291,1.611,2.193,3.177,3.84,4.433,5.35,5.667,5.736,5.565
2013-09-02,6.935,3.382,1.577,1.324,1.28,1.603,2.204,3.14,3.772,4.364,5.29,5.656,5.74,5.578
2013-09-03,6.46,3.109,1.439,1.298,1.272,1.618,2.231,3.162,3.805,4.408,5.318,5.684,5.748,5.592
2013-09-04,5.182,2.785,1.259,1.285,1.278,1.634,2.28,3.253,3.862,4.511,5.405,5.718,5.752,5.589
2013-09-05,5.136,2.567,1.234,1.25,1.256,1.657,2.347,3.316,3.888,4.55,5.391,5.704,5.75,5.58
2013-09-06,5.48,2.43,1.286,1.219,1.228,1.681,2.342,3.306,3.854,4.487,5.33,5.685,5.752,5.582
2013-09-07,6.083,2.52,1.319,1.2,1.2,1.659,2.316,3.231,3.778,4.369,5.279,5.669,5.751,5.59
2013-09-08,6.799,2.686,1.288,1.178,1.17,1.63,2.308,3.194,3.784,4.363,5.304,5.694,5.751,5.605
2013-09-09,7.65,3.07,1.363,1.18,1.145,1.598,2.328,3.2,3.796,4.414,5.339,5.708,5.76,5.632
2013-09-10,9.333,4.294,1.631,1.303,1.133,1.576,2.288,3.165,3.739,4.377,5.309,5.71,5.772,5.652
2013-09-11,10.749,5.504,1.863,1.457,1.116,1.557,2.298,3.172,3.765,4.403,5.346,5.744,5.782,5.667
2013-09-12,11.261,5.969,1.895,1.514,1.12,1.585,2.359,3.24,3.834,4.484,5.408,5.78,5.792,5.673
2013-09-13,11.299,6.074,2.066,1.545,1.128,1.628,2.42,3.324,3.894,4.574,5.472,5.802,5.79,5.658
2013-09-14,10.966,5.975,2.152,1.544,1.128,1.706,2.458,3.385,3.913,4.603,5.474,5.813,5.784,5.639
2013-09-15,10.363,5.684,2.244,1.519,1.135,1.791,2.49,3.405,3.944,4.627,5.489,5.826,5.778,5.626
2013-09-16,10.349,5.605,2.462,1.564,1.144,1.8,2.465,3.378,3.907,4.578,5.463,5.821,5.774,5.619
2013-09-17,10.47,5.668,2.602,1.602,1.16,1.849,2.46,3.331,3.893,4.545,5.464,5.828,5.772,5.619
2013-09-18,10.936,5.827,2.74,1.651,1.182,1.864,2.442,3.267,3.846,4.475,5.451,5.823,5.775,5.627
2013-09-19,11.155,5.939,2.73,1.671,1.206,1.863,2.448,3.244,3.841,4.486,5.487,5.831,5.775,5.631
2013-09-20,11.086,5.815,2.521,1.619,1.233,1.891,2.47,3.266,3.844,4.55,5.518,5.833,5.781,5.641
2013-09-21,10.741,5.54,2.397,1.563,1.257,1.911,2.487,3.318,3.897,4.656,5.592,5.838,5.779,5.636
2013-09-22,10.177,5.2,1.953,1.524,1.259,1.909,2.5,3.372,3.915,4.731,5.61,5.829,5.777,5.624
2013-09-23,8.852,4.624,1.837,1.448,1.283,1.959,2.538,3.419,3.969,4.806,5.64,5.831,5.77,5.608
2013-09-24,8.052,4.164,1.906,1.405,1.307,1.982,2.537,3.43,3.978,4.822,5.638,5.831,5.767,5.602
2013-09-25,8.291,3.936,2.11,1.387,1.317,1.979,2.499,3.382,3.959,4.78,5.649,5.834,5.764,5.595
2013-09-26,8.547,3.99,2.215,1.407,1.328,1.95,2.454,3.304,3.93,4.751,5.653,5.832,5.768,5.606
2013-09-27,9.215,4.255,2.305,1.463,1.347,1.92,2.413,3.247,3.897,4.753,5.651,5.823,5.775,5.624
2013-09-28,9.613,4.639,2.357,1.518,1.363,1.889,2.367,3.2,3.847,4.733,5.645,5.811,5.782,5.633
2013-09-29,9.593,4.697,2.265,1.52,1.377,1.878,2.342,3.145,3.785,4.675,5.612,5.797,5.789,5.647
2013-09-30,9.309,4.491,2.25,1.5,1.398,1.87,2.311,3.074,3.739,4.606,5.603,5.784,5.795,5.658
2013-10-01,9.064,4.328,2.175,1.481,1.414,1.85,2.279,3.019,3.674,4.541,5.587,5.771,5.8,5.669
2013-10-02,9.073,4.274,2.155,1.488,1.411,1.824,2.25,2.975,3.673,4.52,5.603,5.763,5.803,5.672
2013-10-03,9.522,4.709,2.295,1.572,1.401,1.8,2.235,2.964,3.661,4.517,5.594,5.757,5.801,5.668
2013-10-04,10.688,6.243,2.862,1.931,1.48,1.798,2.175,2.883,3.526,4.378,5.48,5.744,5.799,5.673
2013-10-05,12.327,8.497,3.904,2.711,1.74,1.925,2.145,2.756,3.439,4.24,5.417,5.737,5.79,5.684
2013-10-06,12.989,9.336,4.037,2.958,1.843,1.928,2.156,2.791,3.524,4.367,5.466,5.737,5.784,5.704
2013-10-07,13.128,9.545,4.489,3.147,1.912,1.905,2.194,2.876,3.67,4.519,5.517,5.724,5.781,5.707
2013-10-08,12.207,8.956,4.172,2.981,1.92,1.909,2.248,2.966,3.743,4.602,5.53,5.72,5.78,5.695
2013-10-09,11.429,8.516,3.947,2.893,1.992,1.92,2.27,3.016,3.784,4.592,5.532,5.72,5.78,5.677
2013-10-10,11.446,8.472,4.482,3.184,2.08,1.93,2.251,3.009,3.761,4.508,5.526,5.732,5.777,5.665
2013-10-11,11.45,8.387,4.85,3.452,2.174,1.936,2.257,2.981,3.747,4.438,5.542,5.749,5.773,5.653
2013-10-12,11.471,8.183,5.036,3.577,2.193,1.947,2.288,2.964,3.728,4.432,5.532,5.759,5.767,5.655
2013-10-13,11.472,7.755,5.301,3.627,2.212,1.943,2.306,2.976,3.772,4.45,5.572,5.763,5.761,5.657
2013-10-14,11.428,7.344,5.411,3.626,2.215,1.926,2.327,3.005,3.779,4.439,5.565,5.759,5.754,5.654
2013-10-15,11.245,6.916,5.371,3.573,2.223,1.913,2.339,3.025,3.789,4.406,5.549,5.753,5.749,5.646
2013-10-16,11.143,6.608,5.618,3.535,2.289,1.936,2.348,3.005,3.808,4.329,5.537,5.746,5.743,5.638
2013-10-17,10.909,6.289,5.165,3.453,2.217,1.92,2.347,2.993,3.845,4.308,5.524,5.743,5.732,5.626
2013-10-18,10.655,6.035,4.816,3.394,2.2,1.909,2.363,3.028,3.905,4.369,5.537,5.737,5.723,5.609
2013-10-19,10.621,5.766,5.077,3.33,2.232,1.923,2.362,3.038,3.889,4.38,5.525,5.726,5.716,5.595
2013-10-20,10.706,5.887,5.315,3.356,2.308,1.934,2.339,2.993,3.801,4.322,5.474,5.717,5.71,5.588
2013-10-21,10.697,5.884,4.957,3.322,2.249,1.939,2.333,2.972,3.816,4.348,5.471,5.723,5.699,5.584
2013-10-22,10.912,6.02,5.24,3.443,2.373,1.931,2.316,2.973,3.804,4.382,5.462,5.717,5.69,5.583
2013-10-23,10.79,5.958,5.067,3.454,2.311,1.929,2.308,3.019,3.826,4.478,5.468,5.713,5.677,5.579
2013-10-24,10.596,5.915,4.941,3.452,2.342,1.909,2.31,3.074,3.871,4.549,5.478,5.701,5.669,5.574
2013-10-25,10.733,6.033,5.373,3.53,2.425,1.929,2.304,3.089,3.888,4.537,5.478,5.696,5.665,5.571
2013-10-26,10.924,6.916,5.667,3.495,2.544,2.066,2.317,3.026,3.827,4.464,5.471,5.694,5.662,5.57
2013-10-27,10.977,7.862,5.365,3.488,2.493,2.118,2.298,2.993,3.751,4.447,5.467,5.699,5.657,5.573
2013-10-28,11.037,8.483,5.437,3.661,2.48,2.072,2.271,3.071,3.803,4.586,5.509,5.689,5.65,5.574
2013-10-29,11.008,9.535,6.226,4.355,2.671,2.103,2.248,3.102,3.79,4.623,5.515,5.68,5.644,5.571
2013-10-30,10.61,9.786,7.019,5.025,2.865,2.21,2.243,3.057,3.753,4.546,5.514,5.683,5.641,5.565
2013-10-31,10.599,9.697,7.265,5.187,2.925,2.191,2.226,3.053,3.795,4.541,5.541,5.689,5.641,5.564
2013-11-01,10.612,9.755,7.702,5.279,2.951,2.165,2.238,3.106,3.898,4.609,5.587,5.689,5.642,5.564
2013-11-02,10.45,9.624,6.996,5.228,2.972,2.047,2.255,3.168,3.908,4.66,5.582,5.693,5.643,5.564
2013-11-03,10.406,9.468,7.247,5.195,3.234,2.226,2.324,3.184,3.972,4.698,5.612,5.691,5.647,5.563
2013-11-04,10.464,9.49,7.817,5.327,3.273,2.321,2.283,3.119,3.901,4.605,5.611,5.709,5.649,5.566
2013-11-05,10.595,9.701,8.134,5.263,3.139,2.248,2.237,3.12,3.961,4.636,5.64,5.719,5.649,5.565
2013-11-06,10.588,9.627,8.097,4.974,2.946,2.087,2.217,3.139,3.983,4.679,5.649,5.72,5.647,5.56
2013-11-07,10.39,9.236,7.707,4.441,2.758,2.004,2.175,3.111,3.901,4.661,5.619,5.713,5.636,5.545
2013-11-08,10.067,8.65,6.989,4.046,2.707,1.942,2.116,3.065,3.853,4.681,5.604,5.709,5.618,5.525
2013-11-09,9.567,7.738,6.785,3.734,2.744,1.978,2.063,3.001,3.798,4.683,5.576,5.699,5.601,5.51
2013-11-10,9.068,7.414,6.699,3.829,2.718,2.086,2.039,2.903,3.758,4.644,5.561,5.688,5.584,5.497
2013-11-11,9.044,7.761,6.41,4.215,2.655,2.078,2.016,2.864,3.739,4.648,5.538,5.68,5.567,5.483
2013-11-12,9.005,7.816,6.358,4.337,2.606,2.016,1.972,2.863,3.732,4.695,5.504,5.669,5.55,5.468
2013-11-13,8.886,7.585,6.349,4.207,2.604,1.973,1.93,2.886,3.76,4.778,5.477,5.656,5.535,5.456
2013-11-14,8.175,7.1,6.374,4.045,2.788,2.063,1.941,2.826,3.674,4.657,5.449,5.651,5.536,5.454
2013-11-15,7.876,7.154,6.43,3.982,2.678,2.14,1.965,2.717,3.6,4.592,5.42,5.657,5.543,5.462
2013-11-16,7.996,7.341,6.498,4.124,2.551,2.092,1.937,2.702,3.639,4.64,5.437,5.659,5.546,5.469
2013-11-17,8.124,7.387,6.616,4.056,2.47,1.994,1.9,2.801,3.718,4.775,5.451,5.649,5.547,5.477
2013-11-18,8.192,7.194,6.582,3.784,2.402,1.884,1.877,2.914,3.798,4.861,5.445,5.641,5.547,5.482
2013-11-19,7.915,6.864,5.973,3.4,2.18,1.755,1.898,3.08,3.971,4.96,5.465,5.632,5.544,5.48
2013-11-20,7.633,6.684,5.301,3.352,2.246,1.725,1.938,3.208,4.098,5.013,5.46,5.627,5.544,5.48
2013-11-21,7.747,6.778,5.752,3.435,2.452,2.023,1.995,3.005,3.905,4.851,5.394,5.63,5.551,5.486
2013-11-22,7.186,6.528,5.775,3.727,2.61,2.33,1.991,2.487,3.287,4.35,5.297,5.632,5.561,5.495
2013-11-23,7.219,6.602,5.495,3.856,2.419,2.17,1.797,2.367,3.132,4.316,5.357,5.648,5.56,5.501
2013-11-24,7.188,6.671,5.471,4.207,2.457,2.068,1.798,2.486,3.414,4.567,5.457,5.631,5.556,5.497
2013-11-25,6.96,6.235,5.715,4.301,3.04,2.17,1.838,2.512,3.508,4.58,5.438,5.625,5.555,5.487
2013-11-26,6.377,6.224,5.747,4.343,3.697,2.772,2.08,2.334,3.222,4.367,5.334,5.632,5.562,5.484
2013-11-27,6.25,6.109,5.761,4.808,3.868,3.113,1.919,2.318,3.218,4.394,5.391,5.634,5.562,5.486
2013-11-28,6.307,6.109,5.174,4.661,3.411,2.849,1.845,2.55,3.689,4.702,5.525,5.601,5.551,5.482
2013-11-29,6.221,6.154,4.387,4.367,3.24,2.731,1.933,2.848,3.866,4.842,5.472,5.591,5.545,5.47
2013-11-30,6.446,6.158,5.186,4.886,3.685,2.591,2.006,2.877,3.924,4.875,5.438,5.584,5.542,5.461
2013-12-01,6.507,6.12,5.669,5.006,3.882,2.613,2.109,2.816,3.865,4.742,5.444,5.584,5.541,5.462
2013-12-02,6.446,6.208,5.712,4.998,3.883,2.5,2.116,2.822,3.917,4.743,5.453,5.582,5.539,5.467
2013-12-03,6.362,6.17,5.654,4.945,3.619,2.293,2.073,3.02,4.16,4.946,5.512,5.565,5.533,5.472
2013-12-04,6.275,6.121,5.71,4.878,3.568,2.128,2.097,3.226,4.23,5.021,5.522,5.557,5.53,5.467
2013-12-05,6.154,5.97,5.771,4.648,3.272,2.066,2.144,3.398,4.359,5.089,5.439,5.56,5.534,5.465
2013-12-06,6.065,5.794,5.56,4.318,3.427,2.271,2.222,3.347,4.37,5.035,5.463,5.573,5.538,5.462
2013-12-07,5.989,5.895,5.502,4.361,3.391,2.201,2.212,3.333,4.39,4.968,5.419,5.575,5.55,5.469
2013-12-08,5.883,5.856,5.677,4.562,3.387,2.206,2.2,3.295,4.386,4.921,5.43,5.581,5.555,5.468
2013-12-09,5.459,5.111,5.508,4.332,3.532,2.407,2.278,3.2,4.232,4.8,5.416,5.576,5.561,5.469
2013-12-10,5.415,5.072,5.078,3.835,3.41,2.573,2.356,3.151,4.181,4.797,5.408,5.584,5.572,5.476
2013-12-11,5.313,5.208,5.016,4.064,3.287,2.496,2.409,3.339,4.287,4.859,5.415,5.597,5.588,5.489
2013-12-12,5.117,5.104,4.993,4.227,3.292,2.473,2.448,3.475,4.306,4.85,5.396,5.598,5.604,5.501
2013-12-13,4.749,4.937,4.769,3.761,3.317,2.616,2.396,3.423,4.211,4.756,5.371,5.605,5.619,5.513
2013-12-14,4.484,4.305,4.415,3.65,3.334,2.781,2.313,3.237,4.074,4.686,5.379,5.639,5.639,5.531
2013-12-15,4.018,3.948,4.116,3.78,3.404,2.922,2.275,3.106,3.918,4.617,5.402,5.668,5.662,5.549
2013-12-16,3.84,3.678,3.883,3.733,3.31,2.552,2.235,3.15,4.013,4.757,5.515,5.742,5.674,5.56
2013-12-17,3.801,3.611,3.775,3.575,3.33,2.501,2.283,3.226,4.06,4.944,5.585,5.77,5.676,5.556
2013-12-18,3.936,3.717,3.576,3.373,3.293,2.721,2.412,3.232,4.167,5.021,5.638,5.792,5.681,5.557
2013-12-19,3.896,3.777,3.487,3.289,3.24,2.773,2.388,3.341,4.391,5.102,5.692,5.81,5.692,5.557
2013-12-20,3.777,3.805,3.452,3.419,3.24,2.806,2.502,3.406,4.412,5.056,5.661,5.809,5.7,5.55
2013-12-21,3.687,3.676,3.591,3.528,3.145,2.618,2.531,3.513,4.424,4.999,5.636,5.817,5.719,5.556
2013-12-22,3.655,3.612,3.619,3.43,3.045,2.461,2.537,3.562,4.427,4.984,5.633,5.836,5.737,5.564
2013-12-23,3.567,3.525,3.594,3.275,2.973,2.431,2.558,3.612,4.494,5.042,5.696,5.871,5.737,5.562
2013-12-24,3.508,3.486,3.514,3.117,2.912,2.421,2.523,3.699,4.499,5.088,5.719,5.887,5.744,5.565
2013-12-25,3.455,3.504,3.5,3.038,2.838,2.375,2.53,3.741,4.515,5.101,5.704,5.904,5.766,5.578
2013-12-26,3.307,3.447,3.368,2.99,2.76,2.364,2.51,3.72,4.494,5.048,5.685,5.926,5.802,5.61
2013-12-27,3.298,3.366,3.199,2.898,2.708,2.342,2.446,3.645,4.469,4.986,5.681,5.947,5.838,5.648
2013-12-28,3.166,3.235,3.131,2.86,2.681,2.324,2.404,3.584,4.418,4.958,5.657,5.95,5.878,5.691
2013-12-29,2.81,3.085,3.13,2.863,2.697,2.336,2.348,3.479,4.3,4.888,5.628,5.948,5.91,5.72
2013-12-30,2.8,2.797,3.093,2.81,2.716,2.321,2.348,3.374,4.244,4.854,5.662,5.952,5.927,5.743
2013-12-31,2.784,2.795,2.975,2.803,2.691,2.334,2.327,3.414,4.216,4.896,5.639,5.933,5.96,5.789
2014-01-01,2.502,2.756,2.92,2.807,2.709,2.357,2.364,3.39,4.248,4.915,5.662,5.909,5.973,5.805
2014-01-02,2.098,2.375,2.829,2.783,2.732,2.492,2.396,3.284,4.152,4.809,5.58,5.87,5.988,5.822
2014-01-03,1.598,1.472,2.42,2.555,2.707,2.582,2.487,3.179,4.131,4.673,5.484,5.811,5.989,5.85
2014-01-04,1.284,1.326,1.939,2.126,2.521,2.555,2.556,3.183,4.063,4.508,5.306,5.727,5.996,5.877
2014-01-05,1.386,1.28,1.278,1.804,2.247,2.362,2.593,3.133,3.958,4.325,5.147,5.64,6.005,5.868
2014-01-06,1.333,1.224,1.089,1.644,1.911,2.125,2.544,3.087,3.724,4.242,4.965,5.591,6.012,5.873
2014-01-07,1.294,1.219,1.292,1.587,1.834,2.047,2.497,3.095,3.612,4.332,5.097,5.681,6.021,5.866
2014-01-08,1.301,1.234,1.506,1.412,1.715,2.01,2.456,3.164,3.721,4.432,5.232,5.713,6.02,5.851
2014-01-09,1.022,1.091,1.174,1.211,1.371,1.79,2.241,3.123,3.684,4.321,5.072,5.642,6.008,5.852
2014-01-10,0.95,1.023,1.057,1.148,1.116,1.545,2.028,2.889,3.386,4.119,4.849,5.564,5.993,5.864
2014-01-11,1.095,0.997,1.045,1.093,1.218,1.477,1.939,2.757,3.225,4.106,4.845,5.591,5.981,5.88
2014-01-12,1.131,1.029,1.028,1.088,1.266,1.524,2.059,2.883,3.401,4.288,5.098,5.689,5.992,5.89
2014-01-13,1.094,1.042,0.992,1.076,1.211,1.595,2.137,3.015,3.561,4.369,5.121,5.686,5.999,5.896
2014-01-14,0.974,1.04,0.972,1.082,1.183,1.664,2.082,3.049,3.598,4.305,5.082,5.694,6.004,5.889
2014-01-15,0.976,1.001,0.959,1.111,1.196,1.659,2.038,3.019,3.595,4.277,5.117,5.729,6.005,5.876
2014-01-16,0.966,0.963,0.93,1.116,1.213,1.609,2.027,2.996,3.653,4.375,5.272,5.808,5.996,5.851
2014-01-17,0.921,0.911,0.909,1.077,1.209,1.547,2.049,3.081,3.718,4.491,5.339,5.847,5.986,5.84
